2496, 250
2497, 167
2498, 236
2499, 149
2500, 231
2501, 205
2502, 200
2503, 186
2504, 189
2505, 301
2506, 176
2507, 188
2508, 211
2509, 168
2510, 204
2511, 168
2512, 207
2513, 200
2514, 189
2515, 214
2516, 167
2517, 158
2518, 200
2519, 221
2520, 230
2521, 153
2522, 160
2523, 213
2524, 201
2525, 216
2526, 157
2527, 175
2528, 250
2529, 228
2530, 158
2531, 220
2532, 207
2533, 208
2534, 210
2535, 186
2536, 203
2537, 206
2538, 195
2539, 232
2540, 245
2541, 208
2542, 202
2543, 179
2544, 163
2545, 168
2546, 260
2547, 208
2548, 166
2549, 182
2550, 191
2551, 223
2552, 209
2553, 212
2554, 181
2555, 256
2556, 234
2557, 225
2558, 180
2559, 177
2560, 144
2561, 205
2562, 182
2563, 243
2564, 238
2565, 171
2566, 184
2567, 239
2568, 167
2569, 165
2570, 164
2571, 200
2572, 184
2573, 173
2574, 169
2575, 148
2576, 226
2577, 177
2578, 204
2579, 270
2580, 201
2581, 173
2582, 256
2583, 238
2584, 184
2585, 179
2586, 264
2587, 199
2588, 208
2589, 212
2590, 203
2591, 188
2592, 166
2593, 151
2594, 206
2595, 173
2596, 197
2597, 175
2598, 282
2599, 177
2600, 184
2601, 117
2602, 244
2603, 181
2604, 240
2605, 201
2606, 156
2607, 202
2608, 174
2609, 184
2610, 168
2611, 153
2612, 191
2613, 175
2614, 241
2615, 176
2616, 149
2617, 200
2618, 191
2619, 163
2620, 172
2621, 181
2622, 178
2623, 168
2624, 255
2625, 164
2626, 222
2627, 210
2628, 156
2629, 206
2630, 199
2631, 200
2632, 211
2633, 191
2634, 173
2635, 154
2636, 168
2637, 189
2638, 187
2639, 186
2640, 193
2641, 210
2642, 141
2643, 193
2644, 184
2645, 187
2646, 271
2647, 187
2648, 225
2649, 118
2650, 195
2651, 194
2652, 140
2653, 183
2654, 211
2655, 184
2656, 121
2657, 231
2658, 144
2659, 251
2660, 182
2661, 187
2662, 215
2663, 184
2664, 195
2665, 196
2666, 184
2667, 131
2668, 249
2669, 144
2670, 227
2671, 171
2672, 181
2673, 184
2674, 135
2675, 207
2676, 151
2677, 170
2678, 210
2679, 164
2680, 187
2681, 160
2682, 196
2683, 190
2684, 163
2685, 193
2686, 160
2687, 144
2688, 192
2689, 195
2690, 243
2691, 177
2692, 173
2693, 206
2694, 218
2695, 220
2696, 182
2697, 187
2698, 192
2699, 178
2700, 176
2701, 240
2702, 150
2703, 175
2704, 180
2705, 167
2706, 185
2707, 182
2708, 221
2709, 199
2710, 191
2711, 152
2712, 201
2713, 199
2714, 240
2715, 177
2716, 184
2717, 178
2718, 173
2719, 181
2720, 190
2721, 191
2722, 233
2723, 188
2724, 187
2725, 222
2726, 191
2727, 213
2728, 130
2729, 159
2730, 93
2731, 207
2732, 180
2733, 194
2734, 204
2735, 179
2736, 185
2737, 138
2738, 175
2739, 239
2740, 245
2741, 177
2742, 173
2743, 175
2744, 197
2745, 186
2746, 174
2747, 183
2748, 182
2749, 166
2750, 236
2751, 180
2752, 162
2753, 98
2754, 228
2755, 197
2756, 207
2757, 184
2758, 223
2759, 153
2760, 184
2761, 208
2762, 230
2763, 168
2764, 179
2765, 223
2766, 174
2767, 246
2768, 168
2769, 193
2770, 194
2771, 202
2772, 204
2773, 225
2774, 202
2775, 205
2776, 158
2777, 190
2778, 191
2779, 217
2780, 212
2781, 241
2782, 185
2783, 201
2784, 213
2785, 160
2786, 220
2787, 195
2788, 151
2789, 244
2790, 197
2791, 204
2792, 190
2793, 192
2794, 204
2795, 220
2796, 134
2797, 180
2798, 199
2799, 257
2800, 210
2801, 179
2802, 222
2803, 295
2804, 182
2805, 222
2806, 183
2807, 162
2808, 202
2809, 181
2810, 159
2811, 213
2812, 177
2813, 209
2814, 174
2815, 270
2816, 205
2817, 187
2818, 151
2819, 164
2820, 174
2821, 209
2822, 268
2823, 249
2824, 229
2825, 185
2826, 192
2827, 183
2828, 176
2829, 104
2830, 249
2831, 233
2832, 208
2833, 207
2834, 229
2835, 200
2836, 255
2837, 178
2838, 189
2839, 176
2840, 148
2841, 196
2842, 184
2843, 206
2844, 172
2845, 207
2846, 163
2847, 181
2848, 205
2849, 175
2850, 156
2851, 188
2852, 243
2853, 247
2854, 249
2855, 201
2856, 227
2857, 176
2858, 191
2859, 223
2860, 161
2861, 183
2862, 265
2863, 204
2864, 212
2865, 142
2866, 206
2867, 136
2868, 159
2869, 139
2870, 180
2871, 188
2872, 189
2873, 201
2874, 199
2875, 237
2876, 271
2877, 213
2878, 182
2879, 172
2880, 203
2881, 177
2882, 194
2883, 206
2884, 184
2885, 178
2886, 218
2887, 162
2888, 176
2889, 177
2890, 204
2891, 187
2892, 201
2893, 215
2894, 236
2895, 184
2896, 202
2897, 212
2898, 238
2899, 149
2900, 205
2901, 212
2902, 168
2903, 148
2904, 181
2905, 159
2906, 169
2907, 193
2908, 195
2909, 241
2910, 195
2911, 206
2912, 280
2913, 187
2914, 257
2915, 249
2916, 200
2917, 168
2918, 144
2919, 175
2920, 195
2921, 211
2922, 205
2923, 228
2924, 166
2925, 194
2926, 159
2927, 271
2928, 162
2929, 141
2930, 191
2931, 177
2932, 320
2933, 186
2934, 193
2935, 215
2936, 182
2937, 256
2938, 146
2939, 177
2940, 154
2941, 191
2942, 121
2943, 197
2944, 223
2945, 204
2946, 200
2947, 184
2948, 168
2949, 211
2950, 190
2951, 123
2952, 276
2953, 199
2954, 200
2955, 181
2956, 173
2957, 199
2958, 237
2959, 233
2960, 240
2961, 178
2962, 199
2963, 155
2964, 227
2965, 173
2966, 223
2967, 244
2968, 262
2969, 194
2970, 167
2971, 200
2972, 214
2973, 150
2974, 142
2975, 165
2976, 153
2977, 230
2978, 142
2979, 186
2980, 169
2981, 261
2982, 176
2983, 158
2984, 193
2985, 241
2986, 210
2987, 147
2988, 188
2989, 199
2990, 178
2991, 214
2992, 168
2993, 171
2994, 184
2995, 240
2996, 189
2997, 254
2998, 162
2999, 141
3000, 235
3001, 172
3002, 231
3003, 198
3004, 146
3005, 122
3006, 202
3007, 170
3008, 203
3009, 213
3010, 186
3011, 182
3012, 134
3013, 203
3014, 278
3015, 165
3016, 133
3017, 213
3018, 191
3019, 235
3020, 202
3021, 186
3022, 188
3023, 197
3024, 209
3025, 159
3026, 194
3027, 160
3028, 193
3029, 190
3030, 188
3031, 206
3032, 215
3033, 202
3034, 193
3035, 179
3036, 243
3037, 146
3038, 180
3039, 221
3040, 181
3041, 185
3042, 142
3043, 197
3044, 172
3045, 194
3046, 183
3047, 171
3048, 189
3049, 235
3050, 186
3051, 168
3052, 195
3053, 172
3054, 214
3055, 195
3056, 190
3057, 179
3058, 222
3059, 206
3060, 188
3061, 217
3062, 225
3063, 244
3064, 117
3065, 196
3066, 239
3067, 220
3068, 235
3069, 195
3070, 236
3071, 161
3072, 141
3073, 231
3074, 272
3075, 270
3076, 129
3077, 210
3078, 190
3079, 148
3080, 130
3081, 196
3082, 102
3083, 212
3084, 168
3085, 175
3086, 184
3087, 192
3088, 216
3089, 194
3090, 214
3091, 187
3092, 183
3093, 179
3094, 184
3095, 192
3096, 199
3097, 186
3098, 121
3099, 157
3100, 188
3101, 140
3102, 224
3103, 224
3104, 159
3105, 251
3106, 245
3107, 221
3108, 166
3109, 176
3110, 245
3111, 159
3112, 198
3113, 210
3114, 225
3115, 224
3116, 200
3117, 212
3118, 214
3119, 177
3120, 166
3121, 195
3122, 166
3123, 216
3124, 206
3125, 191
3126, 197
3127, 147
3128, 204
3129, 102
3130, 150
3131, 171
3132, 248
3133, 170
3134, 185
3135, 180
3136, 214
3137, 179
3138, 175
3139, 220
3140, 195
3141, 205
3142, 235
3143, 167
3144, 174
3145, 240
3146, 192
3147, 245
3148, 180
3149, 160
3150, 193
3151, 191
3152, 197
3153, 156
3154, 160
3155, 196
3156, 200
3157, 245
3158, 204
3159, 204
3160, 199
3161, 127
3162, 229
3163, 204
3164, 195
3165, 200
3166, 220
3167, 144
3168, 192
3169, 207
3170, 183
3171, 184
3172, 171
3173, 194
3174, 179
3175, 186
3176, 129
3177, 242
3178, 242
3179, 165
3180, 234
3181, 207
3182, 173
3183, 211
3184, 199
3185, 189
3186, 202
3187, 188
3188, 207
3189, 203
3190, 188
3191, 205
3192, 232
3193, 261
3194, 211
3195, 197
3196, 98
3197, 198
3198, 248
3199, 226
3200, 193
3201, 214
3202, 186
3203, 242
3204, 159
3205, 193
3206, 176
3207, 171
3208, 213
3209, 220
3210, 226
3211, 149
3212, 186
3213, 170
3214, 176
3215, 204
3216, 172
3217, 204
3218, 183
3219, 236
3220, 203
3221, 220
3222, 232
3223, 298
3224, 187
3225, 208
3226, 170
3227, 169
3228, 169
3229, 156
3230, 157
3231, 203
3232, 195
3233, 185
3234, 205
3235, 194
3236, 201
3237, 249
3238, 211
3239, 199
3240, 213
3241, 175
3242, 160
3243, 166
3244, 205
3245, 193
3246, 191
3247, 199
3248, 235
3249, 192
3250, 264
3251, 194
3252, 203
3253, 195
3254, 184
3255, 168
3256, 231
3257, 228
3258, 308
3259, 135
3260, 174
3261, 134
3262, 219
3263, 211
3264, 152
3265, 234
3266, 178
3267, 198
3268, 150
3269, 214
3270, 220
3271, 238
3272, 142
3273, 184
3274, 168
3275, 224
3276, 193
3277, 96
3278, 193
3279, 200
3280, 246
3281, 153
3282, 268
3283, 178
3284, 201
3285, 194
3286, 180
3287, 160
3288, 242
3289, 159
3290, 180
3291, 193
3292, 249
3293, 236
3294, 220
3295, 196
3296, 174
3297, 180
3298, 174
3299, 207
3300, 192
3301, 229
3302, 195
3303, 195
3304, 182
3305, 236
3306, 241
3307, 228
3308, 196
3309, 212
3310, 175
3311, 171
3312, 189
3313, 173
3314, 173
3315, 221
3316, 211
3317, 215
3318, 163
3319, 109
3320, 189
3321, 109
3322, 200
3323, 167
3324, 257
3325, 200
3326, 234
3327, 235
3328, 187
3329, 170
3330, 152
3331, 272
3332, 237
3333, 175
3334, 199
3335, 183
3336, 188
3337, 218
3338, 194
3339, 182
3340, 230
3341, 247
3342, 227
3343, 206
3344, 169
3345, 180
3346, 171
3347, 179
3348, 196
3349, 281
3350, 188
3351, 180
3352, 139
3353, 224
3354, 225
3355, 256
3356, 186
3357, 253
3358, 210
3359, 145
3360, 195
3361, 173
3362, 179
3363, 186
3364, 207
3365, 257
3366, 136
3367, 201
3368, 215
3369, 155
3370, 173
3371, 206
3372, 217
3373, 288
3374, 212
3375, 171
3376, 200
3377, 166
3378, 184
3379, 275
3380, 186
3381, 180
3382, 201
3383, 197
3384, 135
3385, 229
3386, 87
3387, 172
3388, 237
3389, 177
3390, 178
3391, 309
3392, 203
3393, 202
3394, 273
3395, 171
3396, 197
3397, 194
3398, 100
3399, 260
3400, 186
3401, 173
3402, 134
3403, 98
3404, 196
3405, 160
3406, 185
3407, 222
3408, 181
3409, 155
3410, 218
3411, 151
3412, 201
3413, 209
3414, 191
3415, 156
3416, 166
3417, 199
3418, 166
3419, 173
3420, 233
3421, 233
3422, 182
3423, 237
3424, 166
3425, 209
3426, 235
3427, 184
3428, 123
3429, 199
3430, 185
3431, 141
3432, 220
3433, 184
3434, 173
3435, 194
3436, 145
3437, 179
3438, 116
3439, 160
3440, 171
3441, 186
3442, 209
3443, 174
3444, 120
3445, 186
3446, 197
3447, 274
3448, 201
3449, 194
3450, 194
3451, 204
3452, 168
3453, 201
3454, 216
3455, 173
3456, 151
3457, 192
3458, 204
3459, 150
3460, 183
3461, 224
3462, 220
3463, 220
3464, 231
3465, 164
3466, 161
3467, 185
3468, 195
3469, 204
3470, 214
3471, 165
3472, 179
3473, 176
3474, 209
3475, 164
3476, 174
3477, 175
3478, 205
3479, 230
3480, 212
3481, 193
3482, 215
3483, 184
3484, 192
3485, 199
3486, 278
3487, 216
3488, 185
3489, 161
3490, 243
3491, 212
3492, 182
3493, 213
3494, 221
3495, 175
3496, 184
3497, 227
3498, 203
3499, 178
3500, 215
3501, 158
3502, 206
3503, 221
3504, 171
3505, 137
3506, 188
3507, 176
3508, 204
3509, 242
3510, 157
3511, 243
3512, 225
3513, 211
3514, 190
3515, 201
3516, 253
3517, 188
3518, 87
3519, 198
3520, 202
3521, 213
3522, 203
3523, 174
3524, 180
3525, 283
3526, 240
3527, 192
3528, 160
3529, 188
3530, 141
3531, 182
3532, 187
3533, 187
3534, 219
3535, 257
3536, 204
3537, 162
3538, 195
3539, 163
3540, 180
3541, 206
3542, 181
3543, 200
3544, 198
3545, 171
3546, 157
3547, 208
3548, 210
3549, 178
3550, 148
3551, 140
3552, 184
3553, 188
3554, 178
3555, 161
3556, 214
3557, 195
3558, 218
3559, 186
3560, 178
3561, 221
3562, 178
3563, 161
3564, 188
3565, 173
3566, 237
3567, 250
3568, 232
3569, 180
3570, 169
3571, 157
3572, 242
3573, 217
3574, 197
3575, 185
3576, 164
3577, 187
3578, 177
3579, 188
3580, 200
3581, 188
3582, 190
3583, 193
3584, 193
3585, 212
3586, 131
3587, 183
3588, 201
3589, 156
3590, 129
3591, 174
3592, 195
3593, 219
3594, 221
3595, 241
3596, 205
3597, 162
3598, 179
3599, 189
3600, 190
3601, 174
3602, 154
3603, 125
3604, 218
3605, 278
3606, 115
3607, 217
3608, 217
3609, 254
3610, 185
3611, 192
3612, 206
3613, 197
3614, 174
3615, 299
3616, 155
3617, 213
3618, 219
3619, 189
3620, 240
3621, 176
3622, 178
3623, 231
3624, 177
3625, 127
3626, 103
3627, 184
3628, 181
3629, 244
3630, 159
3631, 179
3632, 219
3633, 174
3634, 320
3635, 165
3636, 173
3637, 270
3638, 225
3639, 250
3640, 179
3641, 209
3642, 189
3643, 295
3644, 193
3645, 195
3646, 170
3647, 249
3648, 132
3649, 181
3650, 200
3651, 163
3652, 198
3653, 183
3654, 203
3655, 192
3656, 203
3657, 152
3658, 199
3659, 168
3660, 194
3661, 198
3662, 225
3663, 174
3664, 226
3665, 213
3666, 179
3667, 224
3668, 258
3669, 185
3670, 196
3671, 169
3672, 200
3673, 151
3674, 204
3675, 139
3676, 167
3677, 176
3678, 192
3679, 204
3680, 211
3681, 138
3682, 260
3683, 172
3684, 155
3685, 295
3686, 188
3687, 189
3688, 185
3689, 233
3690, 195
3691, 180
3692, 168
3693, 228
3694, 194
3695, 154
3696, 178
3697, 152
3698, 191
3699, 198
3700, 176
3701, 229
3702, 211
3703, 163
3704, 167
3705, 222
3706, 210
3707, 150
3708, 220
3709, 210
3710, 153
3711, 202
3712, 219
3713, 127
3714, 205
3715, 201
3716, 135
3717, 206
3718, 225
3719, 230
3720, 176
3721, 168
3722, 187
3723, 188
3724, 217
3725, 169
3726, 195
3727, 226
3728, 203
3729, 198
3730, 165
3731, 426
3732, 216
3733, 205
3734, 212
3735, 184
3736, 205
3737, 128
3738, 172
3739, 196
3740, 203
3741, 146
3742, 175
3743, 202
3744, 204
3745, 173
3746, 193
3747, 191
3748, 168
3749, 191
3750, 170
3751, 192
3752, 170
3753, 193
3754, 156
3755, 202
3756, 228
3757, 223
3758, 171
3759, 226
3760, 219
3761, 225
3762, 195
3763, 195
3764, 198
3765, 207
3766, 189
3767, 179
3768, 196
3769, 188
3770, 222
3771, 210
3772, 188
3773, 120
3774, 170
3775, 188
3776, 156
3777, 224
3778, 194
3779, 232
3780, 172
3781, 164
3782, 200
3783, 185
3784, 183
3785, 199
3786, 175
3787, 182
3788, 245
3789, 173
3790, 159
3791, 236
3792, 171
3793, 210
3794, 146
3795, 194
3796, 120
3797, 257
3798, 218
3799, 210
3800, 183
3801, 229
3802, 186
3803, 161
3804, 248
3805, 184
3806, 207
3807, 198
3808, 147
3809, 218
3810, 149
3811, 180
3812, 194
3813, 161
3814, 142
3815, 139
3816, 212
3817, 239
3818, 160
3819, 154
3820, 185
3821, 172
3822, 189
3823, 218
3824, 162
3825, 226
3826, 182
3827, 208
3828, 142
3829, 194
3830, 174
3831, 204
3832, 179
3833, 219
3834, 126
3835, 206
3836, 186
3837, 177
3838, 222
3839, 183
3840, 185
3841, 194
3842, 232
3843, 187
3844, 161
3845, 189
3846, 204
3847, 250
3848, 192
3849, 180
3850, 186
3851, 177
3852, 219
3853, 183
3854, 242
3855, 163
3856, 160
3857, 232
3858, 216
3859, 136
3860, 223
3861, 222
3862, 257
3863, 198
3864, 171
3865, 163
3866, 169
3867, 210
3868, 167
3869, 186
3870, 168
3871, 180
3872, 173
3873, 193
3874, 202
3875, 160
3876, 201
3877, 127
3878, 256
3879, 191
3880, 229
3881, 168
3882, 223
3883, 150
3884, 202
3885, 211
3886, 197
3887, 164
3888, 159
3889, 217
3890, 191
3891, 174
3892, 274
3893, 186
3894, 161
3895, 190
3896, 186
3897, 183
3898, 176
3899, 165
3900, 128
3901, 159
3902, 198
3903, 144
3904, 239
3905, 138
3906, 174
3907, 201
3908, 247
3909, 270
3910, 179
3911, 233
3912, 216
3913, 158
3914, 250
3915, 302
3916, 206
3917, 188
3918, 176
3919, 237
3920, 157
3921, 193
3922, 117
3923, 222
3924, 189
3925, 111
3926, 231
3927, 186
3928, 229
3929, 195
3930, 158
3931, 189
3932, 161
3933, 231
3934, 245
3935, 144
3936, 196
3937, 207
3938, 345
3939, 217
3940, 179
3941, 173
3942, 253
3943, 191
3944, 179
3945, 211
3946, 183
3947, 208
3948, 191
3949, 238
3950, 227
3951, 227
3952, 176
3953, 168
3954, 208
3955, 165
3956, 204
3957, 223
3958, 171
3959, 210
3960, 232
3961, 220
3962, 252
3963, 208
3964, 175
3965, 192
3966, 167
3967, 183
3968, 213
3969, 233
3970, 195
3971, 182
3972, 238
3973, 193
3974, 231
3975, 191
3976, 182
3977, 193
3978, 178
3979, 211
3980, 189
3981, 211
3982, 184
3983, 183
3984, 180
3985, 156
3986, 214
3987, 257
3988, 188
3989, 196
3990, 213
3991, 175
3992, 237
3993, 239
3994, 237
3995, 211
3996, 180
3997, 199
3998, 183
3999, 278
4000, 190
4001, 217
4002, 243
4003, 263
4004, 207
4005, 170
4006, 180
4007, 187
4008, 232
4009, 172
4010, 166
4011, 236
4012, 192
4013, 191
4014, 138
4015, 170
4016, 202
4017, 226
4018, 218
4019, 145
4020, 190
4021, 271
4022, 192
4023, 173
4024, 186
4025, 194
4026, 211
4027, 166
4028, 203
4029, 152
4030, 151
4031, 224
4032, 219
4033, 235
4034, 196
4035, 180
4036, 241
4037, 154
4038, 272
4039, 180
4040, 160
4041, 203
4042, 154
4043, 179
4044, 197
4045, 209
4046, 159
4047, 164
4048, 179
4049, 152
4050, 200
4051, 191
4052, 210
4053, 254
4054, 177
4055, 245
4056, 286
4057, 208
4058, 163
4059, 197
4060, 188
4061, 215
4062, 150
4063, 202
4064, 233
4065, 225
4066, 189
4067, 190
4068, 206
4069, 284
4070, 200
4071, 189
4072, 138
4073, 118
4074, 200
4075, 197
4076, 177
4077, 224
4078, 162
4079, 237
4080, 221
4081, 209
4082, 182
4083, 181
4084, 181
4085, 172
4086, 232
4087, 267
4088, 183
4089, 200
4090, 251
4091, 193
4092, 197
4093, 175
4094, 212
4095, 223
4096, 144
4097, 174
4098, 173
4099, 238
4100, 185
4101, 218
4102, 212
4103, 208
4104, 174
4105, 246
4106, 188
4107, 225
4108, 178
4109, 162
4110, 165
4111, 227
4112, 231
4113, 229
4114, 223
4115, 187
4116, 175
4117, 167
4118, 196
4119, 122
4120, 209
4121, 189
4122, 207
4123, 200
4124, 170
4125, 203
4126, 216
4127, 170
4128, 202
4129, 162
4130, 231
4131, 161
4132, 157
4133, 247
4134, 241
4135, 234
4136, 173
4137, 199
4138, 215
4139, 175
4140, 167
4141, 187
4142, 210
4143, 192
4144, 182
4145, 185
4146, 253
4147, 169
4148, 166
4149, 295
4150, 225
4151, 137
4152, 220
4153, 207
4154, 210
4155, 247
4156, 209
4157, 194
4158, 236
4159, 126
4160, 166
4161, 120
4162, 236
4163, 178
4164, 168
4165, 221
4166, 175
4167, 230
4168, 196
4169, 167
4170, 222
4171, 132
4172, 227
4173, 190
4174, 203
4175, 224
4176, 224
4177, 210
4178, 164
4179, 209
4180, 216
4181, 211
4182, 236
4183, 136
4184, 164
4185, 148
4186, 196
4187, 140
4188, 188
4189, 230
4190, 159
4191, 162
4192, 174
4193, 237
4194, 237
4195, 185
4196, 201
4197, 182
4198, 177
4199, 167
4200, 254
4201, 236
4202, 156
4203, 193
4204, 176
4205, 191
4206, 173
4207, 237
4208, 168
4209, 243
4210, 182
4211, 198
4212, 231
4213, 187
4214, 193
4215, 124
4216, 221
4217, 163
4218, 196
4219, 240
4220, 176
4221, 194
4222, 180
4223, 208
4224, 243
4225, 186
4226, 160
4227, 168
4228, 176
4229, 184
4230, 156
4231, 262
4232, 215
4233, 262
4234, 307
4235, 194
4236, 186
4237, 122
4238, 174
4239, 245
4240, 189
4241, 181
4242, 264
4243, 210
4244, 236
4245, 199
4246, 205
4247, 176
4248, 197
4249, 172
4250, 209
4251, 166
4252, 165
4253, 248
4254, 233
4255, 209
4256, 220
4257, 204
4258, 225
4259, 134
4260, 190
4261, 226
4262, 206
4263, 252
4264, 154
4265, 177
4266, 198
4267, 196
4268, 121
4269, 183
4270, 157
4271, 135
4272, 212
4273, 231
4274, 165
4275, 206
4276, 156
4277, 198
4278, 235
4279, 205
4280, 186
4281, 211
4282, 247
4283, 180
4284, 233
4285, 285
4286, 144
4287, 173
4288, 161
4289, 141
4290, 170
4291, 172
4292, 217
4293, 245
4294, 202
4295, 172
4296, 176
4297, 182
4298, 199
4299, 170
4300, 216
4301, 165
4302, 231
4303, 174
4304, 200
4305, 190
4306, 133
4307, 179
4308, 197
4309, 227
4310, 209
4311, 171
4312, 177
4313, 183
4314, 241
4315, 192
4316, 204
4317, 220
4318, 217
4319, 216
4320, 238
4321, 159
4322, 193
4323, 197
4324, 169
4325, 197
4326, 238
4327, 184
4328, 262
4329, 173
4330, 205
4331, 218
4332, 145
4333, 182
4334, 217
4335, 162
4336, 182
4337, 213
4338, 171
4339, 196
4340, 212
4341, 172
4342, 208
4343, 260
4344, 224
4345, 187
4346, 171
4347, 234
4348, 170
4349, 125
4350, 188
4351, 177
4352, 218
4353, 302
4354, 176
4355, 188
4356, 114
4357, 195
4358, 197
4359, 195
4360, 160
4361, 203
4362, 179
4363, 150
4364, 199
4365, 177
4366, 234
4367, 117
4368, 188
4369, 208
4370, 188
4371, 222
4372, 304
4373, 201
4374, 173
4375, 186
4376, 196
4377, 184
4378, 242
4379, 210
4380, 238
4381, 196
4382, 188
4383, 135
4384, 236
4385, 199
4386, 153
4387, 138
4388, 194
4389, 121
4390, 187
4391, 200
4392, 220
4393, 215
4394, 166
4395, 272
4396, 208
4397, 177
4398, 205
4399, 164
4400, 221
4401, 204
4402, 182
4403, 171
4404, 189
4405, 162
4406, 220
4407, 232
4408, 203
4409, 181
4410, 167
4411, 154
4412, 163
4413, 212
4414, 195
4415, 241
4416, 119
4417, 166
4418, 340
4419, 211
4420, 124
4421, 174
4422, 202
4423, 178
4424, 214
4425, 179
4426, 277
4427, 226
4428, 191
4429, 178
4430, 196
4431, 188
4432, 222
4433, 207
4434, 167
4435, 183
4436, 234
4437, 164
4438, 178
4439, 186
4440, 185
4441, 164
4442, 198
4443, 207
4444, 185
4445, 222
4446, 197
4447, 203
4448, 162
4449, 191
4450, 172
4451, 202
4452, 229
4453, 198
4454, 217
4455, 188
4456, 201
4457, 175
4458, 160
4459, 133
4460, 183
4461, 180
4462, 260
4463, 206
4464, 169
4465, 202
4466, 231
4467, 216
4468, 204
4469, 245
4470, 253
4471, 226
4472, 189
4473, 186
4474, 231
4475, 206
4476, 206
4477, 166
4478, 220
4479, 147
4480, 160
4481, 241
4482, 227
4483, 199
4484, 197
4485, 187
4486, 188
4487, 208
4488, 218
4489, 204
4490, 204
4491, 143
4492, 228
4493, 160
4494, 175
4495, 207
4496, 154
4497, 215
4498, 209
4499, 240
4500, 152
4501, 197
4502, 259
4503, 276
4504, 216
4505, 126
4506, 202
4507, 200
4508, 223
4509, 226
4510, 206
4511, 268
4512, 164
4513, 209
4514, 185
4515, 190
4516, 221
4517, 199
4518, 136
4519, 200
4520, 231
4521, 206
4522, 134
4523, 156
4524, 188
4525, 205
4526, 162
4527, 215
4528, 170
4529, 218
4530, 195
4531, 218
4532, 247
4533, 198
4534, 210
4535, 212
4536, 183
4537, 173
4538, 128
4539, 244
4540, 168
4541, 213
4542, 203
4543, 180
4544, 182
4545, 33
4546, 164
4547, 150
4548, 203
4549, 163
4550, 231
4551, 220
4552, 184
4553, 179
4554, 222
4555, 151
4556, 203
4557, 270
4558, 181
4559, 171
4560, 199
4561, 182
4562, 207
4563, 202
4564, 185
4565, 193
4566, 141
4567, 185
4568, 198
4569, 175
4570, 178
4571, 232
4572, 144
4573, 146
4574, 202
4575, 180
4576, 131
4577, 204
4578, 192
4579, 203
4580, 219
4581, 179
4582, 250
4583, 179
4584, 199
4585, 192
4586, 262
4587, 236
4588, 209
4589, 187
4590, 251
4591, 197
4592, 201
4593, 163
4594, 262
4595, 204
4596, 179
4597, 255
4598, 183
4599, 199
4600, 108
4601, 211
4602, 171
4603, 156
4604, 173
4605, 196
4606, 197
4607, 202
4608, 148
4609, 234
4610, 164
4611, 204
4612, 115
4613, 180
4614, 163
4615, 270
4616, 148
4617, 238
4618, 169
4619, 216
4620, 214
4621, 243
4622, 227
4623, 179
4624, 240
4625, 201
4626, 214
4627, 213
4628, 179
4629, 169
4630, 229
4631, 138
4632, 130
4633, 183
4634, 179
4635, 183
4636, 221
4637, 247
4638, 203
4639, 189
4640, 263
4641, 232
4642, 216
4643, 166
4644, 165
4645, 178
4646, 178
4647, 170
4648, 192
4649, 179
4650, 154
4651, 208
4652, 242
4653, 185
4654, 210
4655, 150
4656, 226
4657, 217
4658, 175
4659, 223
4660, 190
4661, 195
4662, 181
4663, 284
4664, 197
4665, 212
4666, 241
4667, 174
4668, 157
4669, 224
4670, 203
4671, 272
4672, 202
4673, 264
4674, 226
4675, 208
4676, 136
4677, 183
4678, 240
4679, 154
4680, 233
4681, 182
4682, 130
4683, 200
4684, 224
4685, 165
4686, 164
4687, 230
4688, 193
4689, 277
4690, 222
4691, 180
4692, 193
4693, 158
4694, 190
4695, 192
4696, 168
4697, 155
4698, 183
4699, 267
4700, 116
4701, 120
4702, 171
4703, 255
4704, 273
4705, 157
4706, 237
4707, 189
4708, 208
4709, 203
4710, 166
4711, 219
4712, 220
4713, 151
4714, 207
4715, 203
4716, 191
4717, 242
4718, 174
4719, 227
4720, 228
4721, 204
4722, 209
4723, 170
4724, 192
4725, 228
4726, 192
4727, 203
4728, 233
4729, 174
4730, 169
4731, 213
4732, 177
4733, 193
4734, 220
4735, 153
4736, 176
4737, 177
4738, 188
4739, 181
4740, 193
4741, 212
4742, 259
4743, 276
4744, 156
4745, 240
4746, 165
4747, 167
4748, 185
4749, 275
4750, 190
4751, 162
4752, 70
4753, 154
4754, 188
4755, 200
4756, 187
4757, 219
4758, 151
4759, 187
4760, 214
4761, 165
4762, 180
4763, 193
4764, 205
4765, 164
4766, 166
4767, 154
4768, 281
4769, 203
4770, 204
4771, 182
4772, 180
4773, 205
4774, 265
4775, 284
4776, 129
4777, 181
4778, 216
4779, 266
4780, 212
4781, 198
4782, 224
4783, 246
4784, 192
4785, 196
4786, 190
4787, 180
4788, 202
4789, 203
4790, 218
4791, 230
4792, 202
4793, 228
4794, 156
4795, 187
4796, 161
4797, 169
4798, 186
4799, 130
4800, 240
4801, 173
4802, 173
4803, 171
4804, 180
4805, 212
4806, 224
4807, 218
4808, 247
4809, 194
4810, 188
4811, 242
4812, 162
4813, 70
4814, 137
4815, 238
4816, 190
4817, 206
4818, 260
4819, 163
4820, 171
4821, 233
4822, 218
4823, 194
4824, 107
4825, 207
4826, 220
4827, 196
4828, 231
