2496, 4
2497, 3
2498, 4
2499, 3
2500, 3
2501, 4
2502, 3
2503, 4
2504, 4
2505, 3
2506, 7
2507, 4
2508, 4
2509, 4
2510, 5
2511, 7
2512, 3
2513, 3
2514, 3
2515, 2
2516, 4
2517, 4
2518, 5
2519, 3
2520, 4
2521, 3
2522, 4
2523, 4
2524, 3
2525, 4
2526, 7
2527, 3
2528, 3
2529, 2
2530, 5
2531, 4
2532, 3
2533, 3
2534, 4
2535, 4
2536, 2
2537, 4
2538, 4
2539, 3
2540, 4
2541, 3
2542, 4
2543, 2
2544, 2
2545, 5
2546, 3
2547, 4
2548, 3
2549, 3
2550, 3
2551, 4
2552, 3
2553, 4
2554, 3
2555, 4
2556, 4
2557, 3
2558, 3
2559, 3
2560, 3
2561, 6
2562, 4
2563, 3
2564, 3
2565, 2
2566, 3
2567, 4
2568, 3
2569, 3
2570, 3
2571, 4
2572, 3
2573, 4
2574, 0
2575, 4
2576, 4
2577, 4
2578, 2
2579, 3
2580, 5
2581, 2
2582, 3
2583, 4
2584, 2
2585, 3
2586, 4
2587, 2
2588, 4
2589, 3
2590, 3
2591, 3
2592, 7
2593, 3
2594, 3
2595, 2
2596, 4
2597, 3
2598, 4
2599, 4
2600, 4
2601, 2
2602, 4
2603, 5
2604, 4
2605, 4
2606, 3
2607, 1
2608, 5
2609, 7
2610, 4
2611, 4
2612, 3
2613, 5
2614, 4
2615, 4
2616, 5
2617, 3
2618, 3
2619, 4
2620, 2
2621, 2
2622, 3
2623, 4
2624, 6
2625, 4
2626, 0
2627, 3
2628, 4
2629, 4
2630, 2
2631, 3
2632, 3
2633, 3
2634, 4
2635, 3
2636, 3
2637, 4
2638, 4
2639, 1
2640, 5
2641, 4
2642, 4
2643, 1
2644, 4
2645, 4
2646, 4
2647, 4
2648, 4
2649, 4
2650, 3
2651, 3
2652, 2
2653, 4
2654, 2
2655, 3
2656, 2
2657, 3
2658, 3
2659, 4
2660, 3
2661, 4
2662, 4
2663, 4
2664, 2
2665, 3
2666, 3
2667, 4
2668, 3
2669, 5
2670, 6
2671, 3
2672, 4
2673, 3
2674, 5
2675, 3
2676, 3
2677, 4
2678, 4
2679, 4
2680, 4
2681, 3
2682, 5
2683, 0
2684, 3
2685, 4
2686, 2
2687, 2
2688, 3
2689, 3
2690, 2
2691, 2
2692, 3
2693, 4
2694, 2
2695, 4
2696, 3
2697, 4
2698, 4
2699, 3
2700, 3
2701, 5
2702, 6
2703, 4
2704, 3
2705, 5
2706, 5
2707, 6
2708, 3
2709, 2
2710, 4
2711, 3
2712, 2
2713, 4
2714, 3
2715, 4
2716, 3
2717, 3
2718, 3
2719, 3
2720, 3
2721, 4
2722, 5
2723, 3
2724, 3
2725, 5
2726, 5
2727, 4
2728, 4
2729, 2
2730, 3
2731, 4
2732, 4
2733, 4
2734, 2
2735, 3
2736, 3
2737, 3
2738, 3
2739, 4
2740, 2
2741, 3
2742, 1
2743, 2
2744, 5
2745, 2
2746, 4
2747, 3
2748, 4
2749, 4
2750, 4
2751, 4
2752, 5
2753, 3
2754, 5
2755, 4
2756, 4
2757, 4
2758, 3
2759, 4
2760, 3
2761, 4
2762, 4
2763, 3
2764, 4
2765, 4
2766, 4
2767, 2
2768, 3
2769, 4
2770, 2
2771, 3
2772, 2
2773, 4
2774, 6
2775, 2
2776, 4
2777, 2
2778, 4
2779, 5
2780, 5
2781, 3
2782, 4
2783, 5
2784, 4
2785, 4
2786, 3
2787, 4
2788, 6
2789, 4
2790, 3
2791, 4
2792, 1
2793, 4
2794, 3
2795, 7
2796, 6
2797, 4
2798, 5
2799, 3
2800, 4
2801, 5
2802, 4
2803, 4
2804, 3
2805, 3
2806, 2
2807, 3
2808, 4
2809, 3
2810, 4
2811, 5
2812, 4
2813, 4
2814, 4
2815, 3
2816, 5
2817, 4
2818, 4
2819, 3
2820, 4
2821, 3
2822, 4
2823, 2
2824, 3
2825, 3
2826, 3
2827, 4
2828, 3
2829, 3
2830, 3
2831, 2
2832, 7
2833, 5
2834, 3
2835, 4
2836, 3
2837, 3
2838, 3
2839, 3
2840, 2
2841, 2
2842, 6
2843, 2
2844, 2
2845, 2
2846, 3
2847, 3
2848, 4
2849, 3
2850, 5
2851, 3
2852, 3
2853, 4
2854, 3
2855, 3
2856, 2
2857, 5
2858, 4
2859, 4
2860, 3
2861, 3
2862, 3
2863, 3
2864, 5
2865, 2
2866, 3
2867, 4
2868, 2
2869, 3
2870, 3
2871, 3
2872, 4
2873, 3
2874, 3
2875, 2
2876, 5
2877, 4
2878, 4
2879, 4
2880, 4
2881, 5
2882, 3
2883, 3
2884, 4
2885, 5
2886, 4
2887, 3
2888, 4
2889, 4
2890, 4
2891, 4
2892, 4
2893, 3
2894, 4
2895, 4
2896, 4
2897, 2
2898, 3
2899, 4
2900, 3
2901, 4
2902, 3
2903, 3
2904, 2
2905, 4
2906, 3
2907, 4
2908, 3
2909, 2
2910, 2
2911, 4
2912, 5
2913, 5
2914, 1
2915, 4
2916, 4
2917, 3
2918, 4
2919, 5
2920, 3
2921, 3
2922, 4
2923, 3
2924, 3
2925, 5
2926, 2
2927, 4
2928, 3
2929, 4
2930, 4
2931, 3
2932, 4
2933, 4
2934, 4
2935, 4
2936, 3
2937, 4
2938, 3
2939, 7
2940, 4
2941, 3
2942, 5
2943, 2
2944, 4
2945, 4
2946, 4
2947, 4
2948, 3
2949, 3
2950, 4
2951, 4
2952, 4
2953, 3
2954, 4
2955, 0
2956, 3
2957, 3
2958, 3
2959, 3
2960, 0
2961, 3
2962, 4
2963, 4
2964, 3
2965, 4
2966, 5
2967, 3
2968, 3
2969, 3
2970, 3
2971, 6
2972, 3
2973, 7
2974, 3
2975, 4
2976, 4
2977, 3
2978, 4
2979, 2
2980, 3
2981, 2
2982, 3
2983, 3
2984, 2
2985, 3
2986, 2
2987, 3
2988, 3
2989, 4
2990, 3
2991, 5
2992, 4
2993, 3
2994, 4
2995, 4
2996, 2
2997, 7
2998, 5
2999, 4
3000, 3
3001, 5
3002, 3
3003, 4
3004, 4
3005, 2
3006, 4
3007, 8
3008, 3
3009, 3
3010, 3
3011, 4
3012, 4
3013, 2
3014, 4
3015, 4
3016, 4
3017, 2
3018, 4
3019, 4
3020, 3
3021, 5
3022, 4
3023, 4
3024, 3
3025, 4
3026, 5
3027, 3
3028, 3
3029, 4
3030, 5
3031, 4
3032, 7
3033, 4
3034, 4
3035, 3
3036, 4
3037, 3
3038, 5
3039, 5
3040, 4
3041, 3
3042, 4
3043, 5
3044, 3
3045, 4
3046, 3
3047, 2
3048, 4
3049, 4
3050, 2
3051, 3
3052, 4
3053, 6
3054, 4
3055, 3
3056, 4
3057, 4
3058, 2
3059, 3
3060, 4
3061, 4
3062, 3
3063, 3
3064, 3
3065, 4
3066, 4
3067, 5
3068, 3
3069, 3
3070, 4
3071, 3
3072, 3
3073, 3
3074, 2
3075, 4
3076, 3
3077, 3
3078, 4
3079, 4
3080, 3
3081, 3
3082, 5
3083, 2
3084, 4
3085, 2
3086, 3
3087, 2
3088, 4
3089, 1
3090, 4
3091, 2
3092, 4
3093, 3
3094, 3
3095, 3
3096, 3
3097, 3
3098, 4
3099, 4
3100, 3
3101, 4
3102, 3
3103, 4
3104, 4
3105, 6
3106, 3
3107, 5
3108, 2
3109, 3
3110, 2
3111, 3
3112, 2
3113, 4
3114, 4
3115, 4
3116, 2
3117, 4
3118, 3
3119, 4
3120, 4
3121, 3
3122, 2
3123, 3
3124, 3
3125, 4
3126, 2
3127, 3
3128, 4
3129, 5
3130, 3
3131, 3
3132, 4
3133, 4
3134, 4
3135, 3
3136, 3
3137, 4
3138, 6
3139, 3
3140, 2
3141, 3
3142, 3
3143, 3
3144, 5
3145, 4
3146, 4
3147, 2
3148, 2
3149, 5
3150, 4
3151, 3
3152, 4
3153, 5
3154, 3
3155, 3
3156, 2
3157, 4
3158, 3
3159, 3
3160, 3
3161, 4
3162, 3
3163, 3
3164, 3
3165, 5
3166, 4
3167, 4
3168, 4
3169, 4
3170, 4
3171, 4
3172, 4
3173, 3
3174, 4
3175, 3
3176, 3
3177, 3
3178, 2
3179, 4
3180, 3
3181, 3
3182, 2
3183, 4
3184, 5
3185, 4
3186, 4
3187, 4
3188, 3
3189, 5
3190, 6
3191, 3
3192, 4
3193, 4
3194, 2
3195, 3
3196, 4
3197, 3
3198, 2
3199, 4
3200, 4
3201, 2
3202, 2
3203, 4
3204, 6
3205, 2
3206, 4
3207, 5
3208, 3
3209, 5
3210, 3
3211, 4
3212, 3
3213, 4
3214, 3
3215, 5
3216, 4
3217, 5
3218, 4
3219, 4
3220, 5
3221, 4
3222, 2
3223, 6
3224, 4
3225, 3
3226, 3
3227, 4
3228, 4
3229, 3
3230, 2
3231, 3
3232, 6
3233, 4
3234, 4
3235, 4
3236, 2
3237, 4
3238, 7
3239, 6
3240, 5
3241, 4
3242, 3
3243, 4
3244, 3
3245, 6
3246, 5
3247, 6
3248, 2
3249, 4
3250, 4
3251, 3
3252, 4
3253, 7
3254, 6
3255, 5
3256, 5
3257, 3
3258, 4
3259, 2
3260, 5
3261, 2
3262, 4
3263, 4
3264, 2
3265, 4
3266, 2
3267, 4
3268, 4
3269, 5
3270, 4
3271, 4
3272, 3
3273, 5
3274, 3
3275, 3
3276, 4
3277, 4
3278, 3
3279, 4
3280, 2
3281, 6
3282, 2
3283, 3
3284, 4
3285, 6
3286, 3
3287, 4
3288, 4
3289, 4
3290, 5
3291, 1
3292, 2
3293, 4
3294, 4
3295, 4
3296, 5
3297, 3
3298, 5
3299, 4
3300, 7
3301, 4
3302, 5
3303, 4
3304, 4
3305, 7
3306, 3
3307, 2
3308, 3
3309, 6
3310, 3
3311, 4
3312, 4
3313, 4
3314, 5
3315, 2
3316, 4
3317, 5
3318, 4
3319, 4
3320, 4
3321, 2
3322, 4
3323, 5
3324, 3
3325, 2
3326, 3
3327, 4
3328, 3
3329, 3
3330, 4
3331, 4
3332, 4
3333, 4
3334, 6
3335, 4
3336, 3
3337, 3
3338, 4
3339, 5
3340, 3
3341, 3
3342, 4
3343, 4
3344, 4
3345, 3
3346, 4
3347, 3
3348, 4
3349, 5
3350, 4
3351, 5
3352, 3
3353, 2
3354, 4
3355, 4
3356, 4
3357, 5
3358, 3
3359, 4
3360, 2
3361, 3
3362, 3
3363, 4
3364, 4
3365, 3
3366, 5
3367, 2
3368, 3
3369, 4
3370, 4
3371, 3
3372, 3
3373, 4
3374, 3
3375, 5
3376, 4
3377, 4
3378, 4
3379, 3
3380, 4
3381, 3
3382, 2
3383, 3
3384, 3
3385, 4
3386, 3
3387, 5
3388, 3
3389, 3
3390, 3
3391, 4
3392, 5
3393, 3
3394, 3
3395, 4
3396, 5
3397, 1
3398, 4
3399, 4
3400, 4
3401, 2
3402, 3
3403, 3
3404, 3
3405, 8
3406, 4
3407, 6
3408, 3
3409, 1
3410, 2
3411, 2
3412, 4
3413, 2
3414, 4
3415, 3
3416, 4
3417, 3
3418, 4
3419, 3
3420, 3
3421, 2
3422, 3
3423, 4
3424, 3
3425, 3
3426, 2
3427, 3
3428, 2
3429, 4
3430, 4
3431, 3
3432, 3
3433, 3
3434, 4
3435, 1
3436, 4
3437, 3
3438, 3
3439, 3
3440, 3
3441, 4
3442, 3
3443, 4
3444, 5
3445, 4
3446, 4
3447, 4
3448, 4
3449, 4
3450, 4
3451, 4
3452, 6
3453, 4
3454, 3
3455, 3
3456, 4
3457, 3
3458, 3
3459, 5
3460, 5
3461, 4
3462, 5
3463, 5
3464, 4
3465, 4
3466, 5
3467, 4
3468, 1
3469, 4
3470, 5
3471, 3
3472, 2
3473, 2
3474, 6
3475, 5
3476, 2
3477, 4
3478, 3
3479, 4
3480, 4
3481, 5
3482, 5
3483, 3
3484, 3
3485, 4
3486, 1
3487, 4
3488, 5
3489, 3
3490, 3
3491, 4
3492, 8
3493, 3
3494, 3
3495, 4
3496, 3
3497, 3
3498, 3
3499, 3
3500, 2
3501, 3
3502, 2
3503, 5
3504, 3
3505, 3
3506, 3
3507, 3
3508, 4
3509, 3
3510, 5
3511, 3
3512, 4
3513, 3
3514, 4
3515, 3
3516, 3
3517, 2
3518, 4
3519, 4
3520, 2
3521, 4
3522, 3
3523, 4
3524, 2
3525, 3
3526, 2
3527, 3
3528, 2
3529, 3
3530, 2
3531, 3
3532, 4
3533, 4
3534, 4
3535, 3
3536, 6
3537, 3
3538, 4
3539, 4
3540, 5
3541, 3
3542, 3
3543, 3
3544, 2
3545, 3
3546, 3
3547, 4
3548, 4
3549, 3
3550, 4
3551, 2
3552, 2
3553, 3
3554, 4
3555, 3
3556, 4
3557, 4
3558, 3
3559, 7
3560, 2
3561, 4
3562, 3
3563, 2
3564, 4
3565, 2
3566, 3
3567, 7
3568, 4
3569, 1
3570, 3
3571, 3
3572, 3
3573, 1
3574, 3
3575, 7
3576, 4
3577, 4
3578, 2
3579, 3
3580, 4
3581, 3
3582, 4
3583, 3
3584, 3
3585, 4
3586, 4
3587, 3
3588, 4
3589, 2
3590, 0
3591, 2
3592, 3
3593, 3
3594, 4
3595, 5
3596, 4
3597, 3
3598, 3
3599, 3
3600, 3
3601, 3
3602, 4
3603, 3
3604, 4
3605, 4
3606, 3
3607, 3
3608, 5
3609, 3
3610, 4
3611, 4
3612, 2
3613, 3
3614, 3
3615, 3
3616, 7
3617, 4
3618, 3
3619, 4
3620, 5
3621, 3
3622, 4
3623, 2
3624, 3
3625, 7
3626, 4
3627, 4
3628, 3
3629, 4
3630, 3
3631, 4
3632, 4
3633, 4
3634, 5
3635, 3
3636, 4
3637, 3
3638, 3
3639, 1
3640, 1
3641, 3
3642, 1
3643, 7
3644, 3
3645, 2
3646, 3
3647, 3
3648, 5
3649, 2
3650, 5
3651, 3
3652, 3
3653, 3
3654, 6
3655, 1
3656, 5
3657, 3
3658, 4
3659, 3
3660, 5
3661, 4
3662, 3
3663, 5
3664, 5
3665, 3
3666, 3
3667, 7
3668, 3
3669, 4
3670, 4
3671, 3
3672, 4
3673, 4
3674, 4
3675, 3
3676, 4
3677, 5
3678, 2
3679, 3
3680, 5
3681, 5
3682, 5
3683, 5
3684, 6
3685, 5
3686, 0
3687, 2
3688, 5
3689, 5
3690, 3
3691, 3
3692, 5
3693, 4
3694, 2
3695, 4
3696, 8
3697, 3
3698, 5
3699, 2
3700, 3
3701, 4
3702, 3
3703, 3
3704, 5
3705, 4
3706, 2
3707, 4
3708, 3
3709, 4
3710, 3
3711, 4
3712, 4
3713, 4
3714, 3
3715, 2
3716, 3
3717, 3
3718, 5
3719, 6
3720, 3
3721, 5
3722, 3
3723, 3
3724, 2
3725, 4
3726, 4
3727, 3
3728, 4
3729, 2
3730, 5
3731, 3
3732, 3
3733, 3
3734, 2
3735, 4
3736, 4
3737, 2
3738, 4
3739, 5
3740, 4
3741, 1
3742, 3
3743, 3
3744, 2
3745, 5
3746, 2
3747, 3
3748, 3
3749, 3
3750, 2
3751, 4
3752, 4
3753, 3
3754, 4
3755, 2
3756, 3
3757, 3
3758, 4
3759, 4
3760, 4
3761, 6
3762, 3
3763, 3
3764, 4
3765, 4
3766, 3
3767, 4
3768, 4
3769, 5
3770, 3
3771, 6
3772, 4
3773, 3
3774, 4
3775, 3
3776, 4
3777, 3
3778, 6
3779, 3
3780, 3
3781, 5
3782, 5
3783, 4
3784, 2
3785, 4
3786, 3
3787, 3
3788, 3
3789, 2
3790, 4
3791, 4
3792, 4
3793, 3
3794, 4
3795, 4
3796, 4
3797, 2
3798, 2
3799, 4
3800, 6
3801, 5
3802, 4
3803, 5
3804, 4
3805, 3
3806, 4
3807, 2
3808, 2
3809, 4
3810, 4
3811, 3
3812, 3
3813, 3
3814, 4
3815, 7
3816, 3
3817, 3
3818, 3
3819, 4
3820, 5
3821, 5
3822, 3
3823, 3
3824, 3
3825, 3
3826, 2
3827, 7
3828, 4
3829, 2
3830, 5
3831, 3
3832, 4
3833, 4
3834, 4
3835, 4
3836, 4
3837, 4
3838, 4
3839, 4
3840, 1
3841, 4
3842, 6
3843, 7
3844, 3
3845, 5
3846, 4
3847, 4
3848, 2
3849, 4
3850, 1
3851, 3
3852, 4
3853, 4
3854, 4
3855, 3
3856, 4
3857, 7
3858, 2
3859, 4
3860, 4
3861, 2
3862, 4
3863, 3
3864, 5
3865, 2
3866, 4
3867, 4
3868, 3
3869, 3
3870, 3
3871, 2
3872, 4
3873, 3
3874, 3
3875, 4
3876, 3
3877, 3
3878, 3
3879, 4
3880, 4
3881, 2
3882, 1
3883, 3
3884, 3
3885, 3
3886, 4
3887, 2
3888, 4
3889, 3
3890, 3
3891, 3
3892, 3
3893, 3
3894, 3
3895, 3
3896, 3
3897, 3
3898, 3
3899, 4
3900, 7
3901, 3
3902, 3
3903, 3
3904, 5
3905, 4
3906, 4
3907, 4
3908, 4
3909, 4
3910, 4
3911, 3
3912, 2
3913, 4
3914, 2
3915, 3
3916, 4
3917, 4
3918, 5
3919, 5
3920, 3
3921, 5
3922, 3
3923, 1
3924, 3
3925, 3
3926, 4
3927, 2
3928, 3
3929, 3
3930, 2
3931, 5
3932, 3
3933, 7
3934, 4
3935, 3
3936, 4
3937, 2
3938, 5
3939, 3
3940, 4
3941, 4
3942, 4
3943, 1
3944, 3
3945, 2
3946, 2
3947, 3
3948, 6
3949, 3
3950, 2
3951, 3
3952, 3
3953, 3
3954, 3
3955, 4
3956, 4
3957, 2
3958, 3
3959, 4
3960, 4
3961, 2
3962, 4
3963, 6
3964, 4
3965, 3
3966, 2
3967, 5
3968, 3
3969, 4
3970, 3
3971, 4
3972, 3
3973, 4
3974, 3
3975, 4
3976, 3
3977, 6
3978, 4
3979, 3
3980, 3
3981, 4
3982, 4
3983, 4
3984, 3
3985, 5
3986, 3
3987, 4
3988, 3
3989, 4
3990, 3
3991, 5
3992, 3
3993, 3
3994, 4
3995, 5
3996, 5
3997, 4
3998, 3
3999, 4
4000, 2
4001, 4
4002, 6
4003, 3
4004, 6
4005, 4
4006, 4
4007, 4
4008, 5
4009, 3
4010, 2
4011, 3
4012, 2
4013, 1
4014, 4
4015, 3
4016, 3
4017, 4
4018, 3
4019, 4
4020, 5
4021, 4
4022, 4
4023, 3
4024, 2
4025, 4
4026, 5
4027, 4
4028, 5
4029, 3
4030, 4
4031, 3
4032, 4
4033, 4
4034, 5
4035, 3
4036, 4
4037, 6
4038, 3
4039, 4
4040, 2
4041, 3
4042, 3
4043, 5
4044, 2
4045, 3
4046, 6
4047, 3
4048, 3
4049, 3
4050, 5
4051, 3
4052, 4
4053, 3
4054, 3
4055, 3
4056, 4
4057, 6
4058, 2
4059, 4
4060, 0
4061, 4
4062, 4
4063, 4
4064, 4
4065, 3
4066, 3
4067, 2
4068, 3
4069, 2
4070, 3
4071, 4
4072, 5
4073, 3
4074, 7
4075, 3
4076, 5
4077, 1
4078, 4
4079, 2
4080, 3
4081, 4
4082, 3
4083, 5
4084, 3
4085, 3
4086, 4
4087, 6
4088, 3
4089, 3
4090, 3
4091, 4
4092, 4
4093, 3
4094, 3
4095, 4
4096, 5
4097, 3
4098, 4
4099, 4
4100, 3
4101, 4
4102, 3
4103, 4
4104, 2
4105, 3
4106, 2
4107, 5
4108, 2
4109, 3
4110, 4
4111, 3
4112, 4
4113, 3
4114, 2
4115, 5
4116, 3
4117, 2
4118, 3
4119, 1
4120, 2
4121, 3
4122, 2
4123, 5
4124, 3
4125, 4
4126, 3
4127, 4
4128, 3
4129, 4
4130, 4
4131, 2
4132, 2
4133, 3
4134, 2
4135, 3
4136, 2
4137, 5
4138, 4
4139, 5
4140, 5
4141, 5
4142, 4
4143, 3
4144, 4
4145, 4
4146, 3
4147, 7
4148, 3
4149, 5
4150, 4
4151, 4
4152, 4
4153, 3
4154, 4
4155, 5
4156, 4
4157, 3
4158, 4
4159, 4
4160, 5
4161, 4
4162, 4
4163, 3
4164, 4
4165, 4
4166, 5
4167, 4
4168, 3
4169, 3
4170, 3
4171, 5
4172, 4
4173, 3
4174, 3
4175, 4
4176, 4
4177, 2
4178, 4
4179, 3
4180, 5
4181, 3
4182, 5
4183, 6
4184, 3
4185, 4
4186, 6
4187, 5
4188, 3
4189, 4
4190, 3
4191, 3
4192, 3
4193, 5
4194, 4
4195, 5
4196, 3
4197, 2
4198, 3
4199, 5
4200, 4
4201, 4
4202, 5
4203, 3
4204, 4
4205, 4
4206, 3
4207, 4
4208, 3
4209, 4
4210, 3
4211, 4
4212, 3
4213, 4
4214, 3
4215, 2
4216, 6
4217, 4
4218, 4
4219, 3
4220, 5
4221, 7
4222, 6
4223, 3
4224, 3
4225, 1
4226, 3
4227, 3
4228, 4
4229, 4
4230, 4
4231, 4
4232, 3
4233, 5
4234, 2
4235, 2
4236, 3
4237, 2
4238, 3
4239, 4
4240, 4
4241, 3
4242, 4
4243, 4
4244, 4
4245, 5
4246, 4
4247, 3
4248, 5
4249, 5
4250, 4
4251, 2
4252, 4
4253, 4
4254, 4
4255, 3
4256, 2
4257, 2
4258, 4
4259, 4
4260, 4
4261, 3
4262, 5
4263, 3
4264, 2
4265, 5
4266, 4
4267, 3
4268, 3
4269, 4
4270, 2
4271, 3
4272, 4
4273, 4
4274, 3
4275, 2
4276, 3
4277, 3
4278, 2
4279, 1
4280, 3
4281, 4
4282, 4
4283, 4
4284, 1
4285, 4
4286, 3
4287, 3
4288, 3
4289, 1
4290, 3
4291, 4
4292, 3
4293, 4
4294, 4
4295, 3
4296, 4
4297, 5
4298, 4
4299, 1
4300, 4
4301, 5
4302, 4
4303, 4
4304, 3
4305, 3
4306, 3
4307, 3
4308, 5
4309, 3
4310, 4
4311, 4
4312, 1
4313, 4
4314, 3
4315, 3
4316, 2
4317, 4
4318, 3
4319, 3
4320, 5
4321, 4
4322, 3
4323, 4
4324, 4
4325, 4
4326, 2
4327, 2
4328, 6
4329, 0
4330, 5
4331, 3
4332, 3
4333, 4
4334, 3
4335, 3
4336, 3
4337, 4
4338, 2
4339, 5
4340, 3
4341, 4
4342, 3
4343, 5
4344, 3
4345, 3
4346, 3
4347, 4
4348, 3
4349, 3
4350, 5
4351, 4
4352, 4
4353, 4
4354, 3
4355, 3
4356, 2
4357, 4
4358, 4
4359, 5
4360, 3
4361, 4
4362, 4
4363, 3
4364, 6
4365, 4
4366, 3
4367, 3
4368, 4
4369, 7
4370, 3
4371, 4
4372, 4
4373, 4
4374, 2
4375, 4
4376, 3
4377, 1
4378, 3
4379, 5
4380, 3
4381, 3
4382, 3
4383, 2
4384, 2
4385, 4
4386, 3
4387, 3
4388, 2
4389, 4
4390, 4
4391, 5
4392, 4
4393, 4
4394, 3
4395, 6
4396, 4
4397, 4
4398, 5
4399, 2
4400, 3
4401, 4
4402, 3
4403, 5
4404, 4
4405, 3
4406, 3
4407, 3
4408, 3
4409, 3
4410, 4
4411, 4
4412, 4
4413, 2
4414, 4
4415, 3
4416, 3
4417, 5
4418, 3
4419, 7
4420, 3
4421, 3
4422, 2
4423, 4
4424, 2
4425, 4
4426, 3
4427, 3
4428, 3
4429, 4
4430, 3
4431, 4
4432, 4
4433, 4
4434, 3
4435, 3
4436, 2
4437, 2
4438, 4
4439, 3
4440, 6
4441, 4
4442, 4
4443, 3
4444, 3
4445, 5
4446, 3
4447, 3
4448, 3
4449, 2
4450, 3
4451, 4
4452, 3
4453, 4
4454, 7
4455, 4
4456, 2
4457, 4
4458, 5
4459, 2
4460, 4
4461, 5
4462, 4
4463, 4
4464, 4
4465, 2
4466, 4
4467, 5
4468, 3
4469, 3
4470, 2
4471, 4
4472, 4
4473, 4
4474, 2
4475, 4
4476, 3
4477, 4
4478, 2
4479, 5
4480, 4
4481, 1
4482, 4
4483, 5
4484, 3
4485, 4
4486, 5
4487, 3
4488, 3
4489, 3
4490, 2
4491, 4
4492, 4
4493, 4
4494, 4
4495, 3
4496, 5
4497, 2
4498, 4
4499, 4
4500, 4
4501, 4
4502, 6
4503, 3
4504, 3
4505, 2
4506, 3
4507, 4
4508, 4
4509, 3
4510, 7
4511, 3
4512, 3
4513, 3
4514, 2
4515, 4
4516, 4
4517, 4
4518, 4
4519, 3
4520, 4
4521, 6
4522, 3
4523, 3
4524, 3
4525, 3
4526, 4
4527, 5
4528, 5
4529, 3
4530, 4
4531, 3
4532, 4
4533, 4
4534, 4
4535, 4
4536, 2
4537, 4
4538, 5
4539, 6
4540, 4
4541, 6
4542, 4
4543, 2
4544, 4
4545, 4
4546, 4
4547, 3
4548, 4
4549, 3
4550, 4
4551, 3
4552, 5
4553, 4
4554, 2
4555, 1
4556, 2
4557, 3
4558, 4
4559, 4
4560, 4
4561, 3
4562, 3
4563, 3
4564, 4
4565, 4
4566, 3
4567, 4
4568, 5
4569, 4
4570, 3
4571, 6
4572, 4
4573, 3
4574, 5
4575, 3
4576, 4
4577, 3
4578, 4
4579, 2
4580, 3
4581, 4
4582, 2
4583, 7
4584, 2
4585, 3
4586, 4
4587, 4
4588, 4
4589, 2
4590, 2
4591, 5
4592, 2
4593, 6
4594, 4
4595, 5
4596, 2
4597, 1
4598, 4
4599, 3
4600, 3
4601, 3
4602, 2
4603, 4
4604, 3
4605, 4
4606, 2
4607, 4
4608, 2
4609, 3
4610, 3
4611, 3
4612, 4
4613, 5
4614, 3
4615, 6
4616, 5
4617, 4
4618, 4
4619, 2
4620, 5
4621, 2
4622, 3
4623, 4
4624, 3
4625, 6
4626, 3
4627, 4
4628, 4
4629, 5
4630, 4
4631, 3
4632, 4
4633, 3
4634, 4
4635, 3
4636, 4
4637, 2
4638, 3
4639, 5
4640, 4
4641, 3
4642, 3
4643, 3
4644, 3
4645, 4
4646, 4
4647, 3
4648, 4
4649, 4
4650, 7
4651, 3
4652, 2
4653, 5
4654, 2
4655, 3
4656, 3
4657, 4
4658, 5
4659, 5
4660, 3
4661, 4
4662, 4
4663, 4
4664, 6
4665, 2
4666, 2
4667, 4
4668, 4
4669, 2
4670, 4
4671, 3
4672, 3
4673, 5
4674, 3
4675, 3
4676, 4
4677, 4
4678, 4
4679, 1
4680, 4
4681, 2
4682, 4
4683, 3
4684, 4
4685, 2
4686, 2
4687, 4
4688, 5
4689, 3
4690, 3
4691, 3
4692, 3
4693, 3
4694, 4
4695, 4
4696, 2
4697, 2
4698, 3
4699, 6
4700, 4
4701, 4
4702, 3
4703, 4
4704, 2
4705, 3
4706, 3
4707, 7
4708, 4
4709, 3
4710, 4
4711, 4
4712, 2
4713, 3
4714, 4
4715, 3
4716, 4
4717, 2
4718, 3
4719, 4
4720, 2
4721, 3
4722, 4
4723, 3
4724, 4
4725, 3
4726, 2
4727, 4
4728, 3
4729, 6
4730, 4
4731, 4
4732, 5
4733, 3
4734, 3
4735, 4
4736, 5
4737, 4
4738, 3
4739, 4
4740, 1
4741, 4
4742, 4
4743, 2
4744, 4
4745, 4
4746, 2
4747, 4
4748, 2
4749, 1
4750, 4
4751, 4
4752, 4
4753, 2
4754, 3
4755, 5
4756, 4
4757, 5
4758, 4
4759, 4
4760, 3
4761, 5
4762, 4
4763, 5
4764, 5
4765, 3
4766, 4
4767, 4
4768, 3
4769, 3
4770, 5
4771, 4
4772, 2
4773, 2
4774, 5
4775, 2
4776, 3
4777, 3
4778, 3
4779, 3
4780, 5
4781, 5
4782, 0
4783, 6
4784, 3
4785, 3
4786, 4
4787, 2
4788, 4
4789, 6
4790, 3
4791, 3
4792, 3
4793, 4
4794, 3
4795, 4
4796, 3
4797, 3
4798, 6
4799, 3
4800, 4
4801, 4
4802, 3
4803, 3
4804, 3
4805, 2
4806, 4
4807, 3
4808, 4
4809, 4
4810, 3
4811, 2
4812, 2
4813, 4
4814, 4
4815, 3
4816, 3
4817, 4
4818, 4
4819, 3
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 2
4826, 4
4827, 7
4828, 0
