2496, 270
2497, 228
2498, 204
2499, 105
2500, 208
2501, 248
2502, 215
2503, 241
2504, 217
2505, 172
2506, 283
2507, 192
2508, 170
2509, 208
2510, 190
2511, 254
2512, 273
2513, 240
2514, 172
2515, 161
2516, 223
2517, 254
2518, 233
2519, 213
2520, 205
2521, 181
2522, 267
2523, 192
2524, 196
2525, 207
2526, 199
2527, 224
2528, 206
2529, 220
2530, 237
2531, 234
2532, 222
2533, 295
2534, 244
2535, 210
2536, 215
2537, 208
2538, 246
2539, 209
2540, 162
2541, 217
2542, 224
2543, 198
2544, 286
2545, 170
2546, 157
2547, 182
2548, 227
2549, 225
2550, 220
2551, 189
2552, 223
2553, 210
2554, 212
2555, 201
2556, 214
2557, 255
2558, 194
2559, 201
2560, 177
2561, 235
2562, 201
2563, 187
2564, 185
2565, 218
2566, 234
2567, 238
2568, 285
2569, 246
2570, 207
2571, 145
2572, 279
2573, 231
2574, 289
2575, 220
2576, 270
2577, 250
2578, 224
2579, 202
2580, 267
2581, 195
2582, 201
2583, 165
2584, 197
2585, 231
2586, 293
2587, 228
2588, 243
2589, 217
2590, 199
2591, 178
2592, 225
2593, 161
2594, 231
2595, 232
2596, 238
2597, 258
2598, 201
2599, 202
2600, 180
2601, 231
2602, 194
2603, 216
2604, 224
2605, 169
2606, 228
2607, 257
2608, 324
2609, 137
2610, 223
2611, 225
2612, 176
2613, 222
2614, 217
2615, 186
2616, 204
2617, 242
2618, 220
2619, 208
2620, 212
2621, 253
2622, 246
2623, 236
2624, 252
2625, 177
2626, 207
2627, 212
2628, 221
2629, 218
2630, 200
2631, 175
2632, 197
2633, 199
2634, 269
2635, 224
2636, 228
2637, 233
2638, 200
2639, 241
2640, 236
2641, 184
2642, 217
2643, 196
2644, 207
2645, 165
2646, 208
2647, 157
2648, 143
2649, 205
2650, 240
2651, 206
2652, 235
2653, 198
2654, 255
2655, 172
2656, 197
2657, 177
2658, 218
2659, 313
2660, 200
2661, 180
2662, 289
2663, 214
2664, 220
2665, 226
2666, 238
2667, 316
2668, 185
2669, 266
2670, 242
2671, 201
2672, 204
2673, 228
2674, 223
2675, 216
2676, 242
2677, 199
2678, 242
2679, 181
2680, 305
2681, 197
2682, 129
2683, 189
2684, 183
2685, 241
2686, 221
2687, 208
2688, 208
2689, 259
2690, 210
2691, 202
2692, 159
2693, 237
2694, 203
2695, 229
2696, 231
2697, 226
2698, 221
2699, 215
2700, 203
2701, 192
2702, 245
2703, 176
2704, 211
2705, 221
2706, 181
2707, 214
2708, 216
2709, 248
2710, 213
2711, 168
2712, 204
2713, 246
2714, 260
2715, 282
2716, 208
2717, 183
2718, 152
2719, 184
2720, 321
2721, 158
2722, 186
2723, 198
2724, 196
2725, 238
2726, 227
2727, 240
2728, 217
2729, 237
2730, 282
2731, 245
2732, 215
2733, 232
2734, 199
2735, 211
2736, 275
2737, 279
2738, 182
2739, 212
2740, 226
2741, 216
2742, 201
2743, 212
2744, 335
2745, 232
2746, 295
2747, 226
2748, 197
2749, 201
2750, 215
2751, 182
2752, 210
2753, 231
2754, 184
2755, 182
2756, 185
2757, 223
2758, 208
2759, 239
2760, 194
2761, 195
2762, 145
2763, 264
2764, 241
2765, 249
2766, 210
2767, 248
2768, 212
2769, 206
2770, 218
2771, 192
2772, 276
2773, 247
2774, 162
2775, 227
2776, 189
2777, 235
2778, 231
2779, 194
2780, 178
2781, 254
2782, 212
2783, 166
2784, 205
2785, 251
2786, 182
2787, 213
2788, 194
2789, 211
2790, 273
2791, 252
2792, 218
2793, 182
2794, 234
2795, 187
2796, 201
2797, 244
2798, 193
2799, 301
2800, 244
2801, 205
2802, 90
2803, 251
2804, 145
2805, 200
2806, 200
2807, 197
2808, 251
2809, 284
2810, 213
2811, 247
2812, 206
2813, 232
2814, 227
2815, 230
2816, 280
2817, 248
2818, 202
2819, 228
2820, 193
2821, 193
2822, 293
2823, 231
2824, 259
2825, 206
2826, 418
2827, 218
2828, 216
2829, 209
2830, 215
2831, 225
2832, 198
2833, 267
2834, 204
2835, 204
2836, 257
2837, 240
2838, 220
2839, 206
2840, 243
2841, 275
2842, 215
2843, 199
2844, 251
2845, 121
2846, 180
2847, 226
2848, 214
2849, 233
2850, 170
2851, 294
2852, 256
2853, 222
2854, 254
2855, 264
2856, 173
2857, 248
2858, 173
2859, 216
2860, 206
2861, 186
2862, 227
2863, 238
2864, 234
2865, 210
2866, 119
2867, 251
2868, 275
2869, 217
2870, 217
2871, 241
2872, 192
2873, 194
2874, 194
2875, 234
2876, 179
2877, 188
2878, 128
2879, 195
2880, 247
2881, 155
2882, 228
2883, 197
2884, 200
2885, 193
2886, 229
2887, 213
2888, 201
2889, 266
2890, 216
2891, 325
2892, 221
2893, 225
2894, 224
2895, 232
2896, 205
2897, 227
2898, 125
2899, 260
2900, 249
2901, 137
2902, 205
2903, 201
2904, 239
2905, 282
2906, 233
2907, 146
2908, 240
2909, 232
2910, 237
2911, 176
2912, 200
2913, 243
2914, 259
2915, 235
2916, 292
2917, 215
2918, 207
2919, 233
2920, 216
2921, 176
2922, 259
2923, 261
2924, 264
2925, 190
2926, 215
2927, 218
2928, 211
2929, 187
2930, 222
2931, 274
2932, 222
2933, 176
2934, 264
2935, 189
2936, 109
2937, 236
2938, 233
2939, 270
2940, 190
2941, 238
2942, 227
2943, 228
2944, 181
2945, 202
2946, 213
2947, 221
2948, 261
2949, 193
2950, 213
2951, 224
2952, 260
2953, 238
2954, 236
2955, 215
2956, 297
2957, 230
2958, 195
2959, 217
2960, 241
2961, 211
2962, 219
2963, 187
2964, 288
2965, 248
2966, 193
2967, 218
2968, 202
2969, 196
2970, 228
2971, 188
2972, 247
2973, 226
2974, 232
2975, 216
2976, 208
2977, 225
2978, 220
2979, 285
2980, 181
2981, 227
2982, 247
2983, 168
2984, 213
2985, 204
2986, 219
2987, 310
2988, 266
2989, 243
2990, 208
2991, 252
2992, 229
2993, 246
2994, 208
2995, 260
2996, 175
2997, 244
2998, 177
2999, 385
3000, 183
3001, 245
3002, 184
3003, 278
3004, 237
3005, 219
3006, 250
3007, 207
3008, 213
3009, 158
3010, 151
3011, 235
3012, 197
3013, 142
3014, 161
3015, 197
3016, 198
3017, 188
3018, 224
3019, 173
3020, 123
3021, 217
3022, 190
3023, 299
3024, 208
3025, 262
3026, 227
3027, 245
3028, 257
3029, 247
3030, 229
3031, 199
3032, 210
3033, 208
3034, 245
3035, 242
3036, 283
3037, 201
3038, 204
3039, 253
3040, 235
3041, 199
3042, 234
3043, 245
3044, 189
3045, 252
3046, 264
3047, 164
3048, 223
3049, 176
3050, 241
3051, 256
3052, 189
3053, 384
3054, 244
3055, 213
3056, 194
3057, 214
3058, 161
3059, 220
3060, 212
3061, 304
3062, 192
3063, 126
3064, 177
3065, 223
3066, 211
3067, 234
3068, 222
3069, 198
3070, 160
3071, 299
3072, 237
3073, 180
3074, 246
3075, 190
3076, 245
3077, 214
3078, 222
3079, 180
3080, 305
3081, 202
3082, 188
3083, 242
3084, 179
3085, 258
3086, 195
3087, 267
3088, 150
3089, 248
3090, 210
3091, 254
3092, 198
3093, 322
3094, 239
3095, 239
3096, 271
3097, 229
3098, 157
3099, 263
3100, 185
3101, 210
3102, 168
3103, 225
3104, 228
3105, 247
3106, 230
3107, 231
3108, 228
3109, 288
3110, 175
3111, 209
3112, 211
3113, 299
3114, 223
3115, 248
3116, 208
3117, 217
3118, 230
3119, 190
3120, 208
3121, 181
3122, 228
3123, 199
3124, 212
3125, 228
3126, 254
3127, 232
3128, 194
3129, 193
3130, 351
3131, 216
3132, 210
3133, 205
3134, 154
3135, 230
3136, 233
3137, 241
3138, 187
3139, 192
3140, 200
3141, 258
3142, 256
3143, 285
3144, 256
3145, 229
3146, 186
3147, 266
3148, 228
3149, 210
3150, 279
3151, 199
3152, 199
3153, 277
3154, 151
3155, 187
3156, 240
3157, 240
3158, 214
3159, 207
3160, 211
3161, 256
3162, 193
3163, 249
3164, 209
3165, 174
3166, 144
3167, 216
3168, 262
3169, 255
3170, 223
3171, 192
3172, 248
3173, 251
3174, 292
3175, 206
3176, 181
3177, 186
3178, 190
3179, 242
3180, 186
3181, 234
3182, 352
3183, 179
3184, 193
3185, 195
3186, 194
3187, 194
3188, 219
3189, 209
3190, 295
3191, 325
3192, 292
3193, 218
3194, 239
3195, 210
3196, 187
3197, 230
3198, 202
3199, 214
3200, 234
3201, 151
3202, 252
3203, 298
3204, 244
3205, 216
3206, 202
3207, 264
3208, 239
3209, 213
3210, 338
3211, 202
3212, 164
3213, 196
3214, 176
3215, 229
3216, 266
3217, 194
3218, 310
3219, 264
3220, 221
3221, 203
3222, 249
3223, 180
3224, 282
3225, 216
3226, 225
3227, 230
3228, 256
3229, 190
3230, 219
3231, 262
3232, 248
3233, 351
3234, 224
3235, 218
3236, 213
3237, 215
3238, 257
3239, 308
3240, 227
3241, 195
3242, 194
3243, 195
3244, 233
3245, 221
3246, 215
3247, 244
3248, 233
3249, 197
3250, 139
3251, 235
3252, 208
3253, 200
3254, 140
3255, 254
3256, 297
3257, 215
3258, 243
3259, 201
3260, 188
3261, 244
3262, 209
3263, 202
3264, 189
3265, 205
3266, 265
3267, 232
3268, 212
3269, 254
3270, 229
3271, 204
3272, 207
3273, 184
3274, 210
3275, 247
3276, 285
3277, 232
3278, 241
3279, 264
3280, 202
3281, 183
3282, 221
3283, 298
3284, 240
3285, 252
3286, 255
3287, 225
3288, 176
3289, 322
3290, 258
3291, 196
3292, 280
3293, 179
3294, 183
3295, 198
3296, 177
3297, 230
3298, 210
3299, 221
3300, 226
3301, 223
3302, 288
3303, 181
3304, 291
3305, 222
3306, 236
3307, 227
3308, 202
3309, 207
3310, 213
3311, 213
3312, 222
3313, 174
3314, 252
3315, 195
3316, 205
3317, 278
3318, 220
3319, 170
3320, 221
3321, 199
3322, 178
3323, 213
3324, 239
3325, 204
3326, 178
3327, 242
3328, 218
3329, 196
3330, 195
3331, 167
3332, 145
3333, 231
3334, 223
3335, 209
3336, 215
3337, 259
3338, 261
3339, 169
3340, 223
3341, 193
3342, 232
3343, 186
3344, 230
3345, 234
3346, 228
3347, 280
3348, 136
3349, 280
3350, 236
3351, 210
3352, 189
3353, 280
3354, 211
3355, 194
3356, 254
3357, 193
3358, 153
3359, 195
3360, 183
3361, 182
3362, 209
3363, 160
3364, 253
3365, 221
3366, 235
3367, 184
3368, 246
3369, 187
3370, 186
3371, 206
3372, 186
3373, 198
3374, 208
3375, 196
3376, 307
3377, 210
3378, 218
3379, 190
3380, 244
3381, 200
3382, 219
3383, 242
3384, 290
3385, 262
3386, 238
3387, 210
3388, 228
3389, 215
3390, 218
3391, 215
3392, 153
3393, 199
3394, 234
3395, 185
3396, 287
3397, 318
3398, 222
3399, 244
3400, 193
3401, 212
3402, 238
3403, 172
3404, 204
3405, 184
3406, 171
3407, 205
3408, 197
3409, 220
3410, 207
3411, 206
3412, 210
3413, 170
3414, 207
3415, 262
3416, 319
3417, 247
3418, 208
3419, 195
3420, 194
3421, 194
3422, 219
3423, 223
3424, 276
3425, 265
3426, 227
3427, 184
3428, 240
3429, 282
3430, 262
3431, 276
3432, 265
3433, 199
3434, 187
3435, 203
3436, 215
3437, 224
3438, 196
3439, 197
3440, 248
3441, 254
3442, 237
3443, 215
3444, 244
3445, 136
3446, 203
3447, 263
3448, 152
3449, 297
3450, 215
3451, 163
3452, 234
3453, 217
3454, 239
3455, 209
3456, 217
3457, 227
3458, 237
3459, 177
3460, 242
3461, 243
3462, 233
3463, 280
3464, 180
3465, 241
3466, 198
3467, 200
3468, 223
3469, 124
3470, 251
3471, 188
3472, 205
3473, 266
3474, 252
3475, 248
3476, 212
3477, 218
3478, 316
3479, 233
3480, 243
3481, 191
3482, 200
3483, 247
3484, 173
3485, 268
3486, 234
3487, 232
3488, 225
3489, 234
3490, 243
3491, 245
3492, 178
3493, 210
3494, 197
3495, 219
3496, 223
3497, 263
3498, 178
3499, 202
3500, 289
3501, 177
3502, 150
3503, 207
3504, 183
3505, 227
3506, 185
3507, 189
3508, 167
3509, 208
3510, 135
3511, 227
3512, 237
3513, 299
3514, 179
3515, 231
3516, 240
3517, 229
3518, 147
3519, 237
3520, 225
3521, 242
3522, 260
3523, 250
3524, 221
3525, 227
3526, 326
3527, 187
3528, 229
3529, 202
3530, 197
3531, 247
3532, 208
3533, 258
3534, 197
3535, 148
3536, 241
3537, 220
3538, 239
3539, 244
3540, 176
3541, 217
3542, 200
3543, 185
3544, 278
3545, 248
3546, 180
3547, 262
3548, 222
3549, 254
3550, 256
3551, 242
3552, 273
3553, 195
3554, 215
3555, 244
3556, 206
3557, 166
3558, 182
3559, 214
3560, 210
3561, 192
3562, 266
3563, 200
3564, 171
3565, 276
3566, 217
3567, 174
3568, 189
3569, 197
3570, 143
3571, 244
3572, 241
3573, 294
3574, 197
3575, 236
3576, 208
3577, 279
3578, 149
3579, 177
3580, 227
3581, 277
3582, 298
3583, 178
3584, 227
3585, 194
3586, 258
3587, 281
3588, 182
3589, 230
3590, 210
3591, 252
3592, 195
3593, 219
3594, 183
3595, 231
3596, 242
3597, 234
3598, 192
3599, 265
3600, 241
3601, 232
3602, 251
3603, 248
3604, 217
3605, 251
3606, 252
3607, 253
3608, 206
3609, 203
3610, 236
3611, 240
3612, 270
3613, 162
3614, 209
3615, 222
3616, 340
3617, 234
3618, 221
3619, 211
3620, 218
3621, 234
3622, 206
3623, 233
3624, 268
3625, 217
3626, 252
3627, 179
3628, 146
3629, 262
3630, 241
3631, 141
3632, 215
3633, 106
3634, 274
3635, 201
3636, 238
3637, 237
3638, 250
3639, 211
3640, 210
3641, 218
3642, 212
3643, 210
3644, 192
3645, 209
3646, 200
3647, 183
3648, 191
3649, 183
3650, 202
3651, 215
3652, 254
3653, 205
3654, 282
3655, 243
3656, 233
3657, 310
3658, 235
3659, 253
3660, 211
3661, 209
3662, 229
3663, 235
3664, 228
3665, 192
3666, 183
3667, 218
3668, 158
3669, 185
3670, 214
3671, 228
3672, 196
3673, 237
3674, 203
3675, 175
3676, 214
3677, 183
3678, 216
3679, 200
3680, 206
3681, 186
3682, 208
3683, 213
3684, 156
3685, 249
3686, 241
3687, 206
3688, 264
3689, 223
3690, 173
3691, 199
3692, 181
3693, 141
3694, 207
3695, 211
3696, 195
3697, 259
3698, 217
3699, 224
3700, 222
3701, 124
3702, 260
3703, 247
3704, 244
3705, 279
3706, 236
3707, 206
3708, 203
3709, 362
3710, 174
3711, 206
3712, 143
3713, 196
3714, 172
3715, 188
3716, 192
3717, 222
3718, 239
3719, 172
3720, 200
3721, 168
3722, 205
3723, 203
3724, 226
3725, 203
3726, 210
3727, 250
3728, 212
3729, 273
3730, 240
3731, 195
3732, 205
3733, 213
3734, 185
3735, 168
3736, 253
3737, 251
3738, 244
3739, 251
3740, 259
3741, 191
3742, 192
3743, 212
3744, 202
3745, 226
3746, 199
3747, 202
3748, 183
3749, 223
3750, 241
3751, 199
3752, 194
3753, 201
3754, 182
3755, 179
3756, 227
3757, 252
3758, 211
3759, 255
3760, 292
3761, 189
3762, 190
3763, 236
3764, 162
3765, 258
3766, 196
3767, 235
3768, 207
3769, 218
3770, 286
3771, 189
3772, 245
3773, 215
3774, 228
3775, 203
3776, 174
3777, 202
3778, 203
3779, 150
3780, 233
3781, 162
3782, 206
3783, 211
3784, 171
3785, 236
3786, 241
3787, 205
3788, 291
3789, 199
3790, 261
3791, 213
3792, 224
3793, 214
3794, 163
3795, 265
3796, 277
3797, 210
3798, 220
3799, 231
3800, 260
3801, 198
3802, 216
3803, 274
3804, 219
3805, 210
3806, 223
3807, 157
3808, 204
3809, 247
3810, 201
3811, 213
3812, 143
3813, 163
3814, 175
3815, 230
3816, 201
3817, 226
3818, 222
3819, 268
3820, 235
3821, 199
3822, 207
3823, 262
3824, 196
3825, 331
3826, 227
3827, 232
3828, 253
3829, 173
3830, 228
3831, 270
3832, 417
3833, 251
3834, 215
3835, 202
3836, 259
3837, 278
3838, 251
3839, 172
3840, 182
3841, 199
3842, 314
3843, 237
3844, 238
3845, 239
3846, 198
3847, 217
3848, 198
3849, 216
3850, 237
3851, 188
3852, 324
3853, 179
3854, 180
3855, 190
3856, 151
3857, 217
3858, 257
3859, 167
3860, 266
3861, 241
3862, 249
3863, 249
3864, 201
3865, 262
3866, 206
3867, 217
3868, 278
3869, 237
3870, 260
3871, 209
3872, 288
3873, 208
3874, 193
3875, 243
3876, 124
3877, 156
3878, 239
3879, 244
3880, 188
3881, 207
3882, 284
3883, 216
3884, 206
3885, 190
3886, 238
3887, 283
3888, 219
3889, 195
3890, 136
3891, 162
3892, 210
3893, 153
3894, 218
3895, 226
3896, 280
3897, 284
3898, 228
3899, 177
3900, 224
3901, 212
3902, 200
3903, 200
3904, 179
3905, 234
3906, 232
3907, 209
3908, 288
3909, 268
3910, 229
3911, 192
3912, 177
3913, 253
3914, 185
3915, 230
3916, 258
3917, 202
3918, 179
3919, 222
3920, 260
3921, 128
3922, 216
3923, 213
3924, 241
3925, 204
3926, 269
3927, 215
3928, 206
3929, 177
3930, 238
3931, 129
3932, 141
3933, 336
3934, 198
3935, 228
3936, 222
3937, 155
3938, 213
3939, 197
3940, 199
3941, 153
3942, 233
3943, 218
3944, 225
3945, 206
3946, 252
3947, 231
3948, 262
3949, 144
3950, 203
3951, 234
3952, 219
3953, 231
3954, 249
3955, 263
3956, 205
3957, 234
3958, 260
3959, 252
3960, 225
3961, 187
3962, 214
3963, 210
3964, 248
3965, 191
3966, 214
3967, 204
3968, 188
3969, 218
3970, 192
3971, 269
3972, 305
3973, 187
3974, 187
3975, 205
3976, 308
3977, 217
3978, 250
3979, 234
3980, 218
3981, 224
3982, 200
3983, 219
3984, 234
3985, 243
3986, 159
3987, 222
3988, 201
3989, 192
3990, 199
3991, 257
3992, 281
3993, 171
3994, 200
3995, 206
3996, 189
3997, 213
3998, 225
3999, 189
4000, 237
4001, 200
4002, 195
4003, 262
4004, 175
4005, 128
4006, 185
4007, 227
4008, 251
4009, 233
4010, 213
4011, 250
4012, 229
4013, 183
4014, 271
4015, 212
4016, 165
4017, 229
4018, 115
4019, 224
4020, 242
4021, 159
4022, 193
4023, 181
4024, 218
4025, 143
4026, 193
4027, 197
4028, 219
4029, 240
4030, 193
4031, 179
4032, 206
4033, 232
4034, 228
4035, 217
4036, 223
4037, 248
4038, 260
4039, 206
4040, 268
4041, 173
4042, 224
4043, 162
4044, 233
4045, 315
4046, 209
4047, 237
4048, 217
4049, 219
4050, 219
4051, 256
4052, 164
4053, 220
4054, 235
4055, 221
4056, 175
4057, 212
4058, 267
4059, 241
4060, 196
4061, 241
4062, 169
4063, 184
4064, 160
4065, 209
4066, 274
4067, 196
4068, 231
4069, 195
4070, 244
4071, 198
4072, 241
4073, 136
4074, 229
4075, 262
4076, 141
4077, 224
4078, 245
4079, 208
4080, 175
4081, 230
4082, 237
4083, 215
4084, 223
4085, 212
4086, 218
4087, 181
4088, 268
4089, 209
4090, 235
4091, 211
4092, 199
4093, 201
4094, 176
4095, 287
4096, 271
4097, 210
4098, 249
4099, 213
4100, 213
4101, 222
4102, 214
4103, 163
4104, 201
4105, 274
4106, 233
4107, 212
4108, 193
4109, 288
4110, 268
4111, 260
4112, 210
4113, 233
4114, 193
4115, 212
4116, 229
4117, 209
4118, 188
4119, 267
4120, 232
4121, 234
4122, 204
4123, 204
4124, 218
4125, 263
4126, 210
4127, 208
4128, 208
4129, 210
4130, 224
4131, 226
4132, 204
4133, 218
4134, 203
4135, 178
4136, 227
4137, 198
4138, 218
4139, 223
4140, 215
4141, 257
4142, 228
4143, 217
4144, 242
4145, 216
4146, 232
4147, 197
4148, 286
4149, 181
4150, 244
4151, 214
4152, 197
4153, 195
4154, 243
4155, 268
4156, 247
4157, 194
4158, 187
4159, 221
4160, 203
4161, 282
4162, 282
4163, 184
4164, 167
4165, 177
4166, 216
4167, 217
4168, 260
4169, 196
4170, 201
4171, 257
4172, 194
4173, 230
4174, 263
4175, 237
4176, 234
4177, 209
4178, 239
4179, 243
4180, 209
4181, 200
4182, 240
4183, 223
4184, 140
4185, 259
4186, 202
4187, 197
4188, 219
4189, 243
4190, 158
4191, 170
4192, 207
4193, 213
4194, 202
4195, 242
4196, 199
4197, 217
4198, 238
4199, 211
4200, 309
4201, 186
4202, 206
4203, 163
4204, 207
4205, 253
4206, 189
4207, 191
4208, 209
4209, 176
4210, 140
4211, 269
4212, 167
4213, 178
4214, 275
4215, 233
4216, 178
4217, 209
4218, 215
4219, 133
4220, 166
4221, 172
4222, 186
4223, 205
4224, 153
4225, 256
4226, 292
4227, 190
4228, 268
4229, 171
4230, 251
4231, 222
4232, 200
4233, 214
4234, 247
4235, 192
4236, 203
4237, 180
4238, 180
4239, 187
4240, 238
4241, 260
4242, 179
4243, 228
4244, 208
4245, 221
4246, 222
4247, 202
4248, 235
4249, 269
4250, 203
4251, 228
4252, 211
4253, 254
4254, 189
4255, 167
4256, 197
4257, 226
4258, 126
4259, 201
4260, 222
4261, 261
4262, 221
4263, 192
4264, 186
4265, 171
4266, 186
4267, 235
4268, 267
4269, 270
4270, 217
4271, 289
4272, 182
4273, 213
4274, 225
4275, 224
4276, 217
4277, 237
4278, 230
4279, 235
4280, 244
4281, 184
4282, 245
4283, 210
4284, 223
4285, 210
4286, 262
4287, 190
4288, 254
4289, 209
4290, 137
4291, 189
4292, 231
4293, 240
4294, 213
4295, 193
4296, 219
4297, 238
4298, 210
4299, 299
4300, 240
4301, 134
4302, 152
4303, 220
4304, 214
4305, 254
4306, 215
4307, 221
4308, 226
4309, 189
4310, 205
4311, 192
4312, 182
4313, 225
4314, 237
4315, 185
4316, 245
4317, 213
4318, 218
4319, 239
4320, 238
4321, 258
4322, 228
4323, 241
4324, 208
4325, 212
4326, 250
4327, 280
4328, 267
4329, 205
4330, 203
4331, 218
4332, 201
4333, 229
4334, 178
4335, 213
4336, 174
4337, 226
4338, 197
4339, 207
4340, 213
4341, 266
4342, 244
4343, 214
4344, 224
4345, 170
4346, 236
4347, 164
4348, 302
4349, 260
4350, 206
4351, 261
4352, 228
4353, 217
4354, 187
4355, 221
4356, 203
4357, 167
4358, 211
4359, 193
4360, 275
4361, 256
4362, 147
4363, 266
4364, 231
4365, 220
4366, 187
4367, 247
4368, 243
4369, 215
4370, 166
4371, 236
4372, 193
4373, 247
4374, 226
4375, 215
4376, 268
4377, 141
4378, 191
4379, 275
4380, 226
4381, 299
4382, 206
4383, 197
4384, 224
4385, 226
4386, 241
4387, 237
4388, 184
4389, 175
4390, 169
4391, 207
4392, 267
4393, 213
4394, 215
4395, 201
4396, 227
4397, 201
4398, 241
4399, 212
4400, 172
4401, 211
4402, 170
4403, 191
4404, 205
4405, 225
4406, 245
4407, 192
4408, 214
4409, 293
4410, 194
4411, 211
4412, 251
4413, 218
4414, 221
4415, 217
4416, 224
4417, 210
4418, 193
4419, 231
4420, 249
4421, 226
4422, 242
4423, 188
4424, 211
4425, 209
4426, 196
4427, 317
4428, 272
4429, 238
4430, 249
4431, 222
4432, 171
4433, 143
4434, 229
4435, 195
4436, 193
4437, 272
4438, 212
4439, 342
4440, 194
4441, 203
4442, 211
4443, 171
4444, 207
4445, 157
4446, 242
4447, 223
4448, 186
4449, 168
4450, 217
4451, 212
4452, 239
4453, 196
4454, 186
4455, 271
4456, 242
4457, 276
4458, 200
4459, 221
4460, 216
4461, 221
4462, 182
4463, 157
4464, 243
4465, 226
4466, 256
4467, 277
4468, 211
4469, 209
4470, 187
4471, 216
4472, 237
4473, 217
4474, 215
4475, 190
4476, 194
4477, 146
4478, 214
4479, 311
4480, 218
4481, 238
4482, 222
4483, 217
4484, 202
4485, 160
4486, 346
4487, 240
4488, 217
4489, 205
4490, 244
4491, 264
4492, 237
4493, 263
4494, 274
4495, 255
4496, 226
4497, 121
4498, 194
4499, 188
4500, 226
4501, 328
4502, 196
4503, 248
4504, 209
4505, 178
4506, 204
4507, 228
4508, 233
4509, 227
4510, 214
4511, 271
4512, 226
4513, 274
4514, 235
4515, 231
4516, 210
4517, 232
4518, 192
4519, 308
4520, 216
4521, 217
4522, 202
4523, 261
4524, 219
4525, 227
4526, 278
4527, 225
4528, 232
4529, 191
4530, 236
4531, 200
4532, 190
4533, 184
4534, 278
4535, 192
4536, 199
4537, 237
4538, 270
4539, 188
4540, 217
4541, 243
4542, 186
4543, 189
4544, 306
4545, 242
4546, 282
4547, 195
4548, 215
4549, 239
4550, 227
4551, 322
4552, 207
4553, 188
4554, 123
4555, 235
4556, 210
4557, 220
4558, 247
4559, 195
4560, 167
4561, 192
4562, 221
4563, 214
4564, 233
4565, 147
4566, 224
4567, 193
4568, 94
4569, 205
4570, 181
4571, 189
4572, 214
4573, 209
4574, 149
4575, 279
4576, 190
4577, 248
4578, 196
4579, 177
4580, 209
4581, 189
4582, 165
4583, 196
4584, 105
4585, 171
4586, 192
4587, 210
4588, 263
4589, 178
4590, 162
4591, 215
4592, 260
4593, 215
4594, 216
4595, 230
4596, 188
4597, 262
4598, 177
4599, 207
4600, 208
4601, 216
4602, 233
4603, 198
4604, 138
4605, 260
4606, 143
4607, 145
4608, 206
4609, 214
4610, 233
4611, 234
4612, 204
4613, 168
4614, 140
4615, 241
4616, 211
4617, 195
4618, 237
4619, 235
4620, 267
4621, 296
4622, 220
4623, 197
4624, 208
4625, 211
4626, 183
4627, 212
4628, 339
4629, 238
4630, 197
4631, 250
4632, 182
4633, 244
4634, 236
4635, 177
4636, 199
4637, 201
4638, 215
4639, 312
4640, 238
4641, 149
4642, 198
4643, 240
4644, 297
4645, 203
4646, 263
4647, 188
4648, 176
4649, 230
4650, 254
4651, 288
4652, 215
4653, 188
4654, 135
4655, 239
4656, 241
4657, 237
4658, 224
4659, 191
4660, 223
4661, 213
4662, 224
4663, 196
4664, 180
4665, 195
4666, 280
4667, 278
4668, 261
4669, 202
4670, 193
4671, 215
4672, 200
4673, 192
4674, 188
4675, 274
4676, 273
4677, 205
4678, 211
4679, 202
4680, 225
4681, 237
4682, 245
4683, 168
4684, 212
4685, 193
4686, 201
4687, 174
4688, 213
4689, 221
4690, 283
4691, 183
4692, 283
4693, 188
4694, 266
4695, 217
4696, 327
4697, 189
4698, 166
4699, 233
4700, 205
4701, 219
4702, 138
4703, 189
4704, 207
4705, 209
4706, 197
4707, 267
4708, 221
4709, 230
4710, 209
4711, 220
4712, 206
4713, 206
4714, 232
4715, 189
4716, 199
4717, 206
4718, 189
4719, 224
4720, 217
4721, 206
4722, 202
4723, 232
4724, 153
4725, 209
4726, 165
4727, 212
4728, 241
4729, 252
4730, 238
4731, 178
4732, 213
4733, 222
4734, 210
4735, 223
4736, 231
4737, 193
4738, 248
4739, 195
4740, 199
4741, 226
4742, 188
4743, 268
4744, 190
4745, 204
4746, 191
4747, 297
4748, 204
4749, 170
4750, 222
4751, 191
4752, 244
4753, 227
4754, 215
4755, 221
4756, 227
4757, 244
4758, 219
4759, 212
4760, 189
4761, 222
4762, 197
4763, 282
4764, 181
4765, 201
4766, 246
4767, 194
4768, 267
4769, 322
4770, 269
4771, 158
4772, 239
4773, 219
4774, 279
4775, 256
4776, 186
4777, 185
4778, 219
4779, 210
4780, 265
4781, 242
4782, 206
4783, 208
4784, 211
4785, 232
4786, 261
4787, 178
4788, 227
4789, 215
4790, 180
4791, 228
4792, 209
4793, 310
4794, 209
4795, 137
4796, 193
4797, 206
4798, 275
4799, 239
4800, 237
4801, 285
4802, 186
4803, 215
4804, 206
4805, 199
4806, 209
4807, 245
4808, 238
4809, 247
4810, 220
4811, 225
4812, 242
4813, 186
4814, 182
4815, 146
4816, 213
4817, 213
4818, 183
4819, 214
4820, 186
4821, 228
4822, 202
4823, 264
4824, 228
4825, 207
4826, 222
4827, 167
4828, 269
