2496, 191
2497, 192
2498, 182
2499, 208
2500, 191
2501, 219
2502, 232
2503, 116
2504, 189
2505, 116
2506, 234
2507, 182
2508, 210
2509, 219
2510, 179
2511, 155
2512, 189
2513, 175
2514, 130
2515, 136
2516, 192
2517, 165
2518, 188
2519, 166
2520, 189
2521, 198
2522, 210
2523, 165
2524, 231
2525, 192
2526, 237
2527, 145
2528, 141
2529, 149
2530, 175
2531, 220
2532, 135
2533, 163
2534, 172
2535, 144
2536, 174
2537, 120
2538, 195
2539, 199
2540, 233
2541, 171
2542, 182
2543, 213
2544, 180
2545, 187
2546, 168
2547, 193
2548, 158
2549, 254
2550, 151
2551, 153
2552, 165
2553, 202
2554, 197
2555, 181
2556, 174
2557, 190
2558, 223
2559, 149
2560, 168
2561, 172
2562, 164
2563, 180
2564, 220
2565, 224
2566, 182
2567, 271
2568, 176
2569, 171
2570, 170
2571, 126
2572, 111
2573, 172
2574, 226
2575, 184
2576, 156
2577, 202
2578, 180
2579, 167
2580, 162
2581, 189
2582, 202
2583, 178
2584, 161
2585, 169
2586, 183
2587, 246
2588, 196
2589, 272
2590, 190
2591, 172
2592, 142
2593, 162
2594, 192
2595, 184
2596, 138
2597, 206
2598, 185
2599, 194
2600, 189
2601, 129
2602, 183
2603, 202
2604, 188
2605, 179
2606, 233
2607, 170
2608, 151
2609, 187
2610, 173
2611, 162
2612, 185
2613, 174
2614, 185
2615, 160
2616, 145
2617, 184
2618, 171
2619, 195
2620, 232
2621, 234
2622, 190
2623, 222
2624, 125
2625, 178
2626, 228
2627, 169
2628, 196
2629, 175
2630, 242
2631, 176
2632, 160
2633, 180
2634, 202
2635, 169
2636, 203
2637, 202
2638, 158
2639, 206
2640, 173
2641, 185
2642, 247
2643, 180
2644, 205
2645, 237
2646, 144
2647, 183
2648, 167
2649, 227
2650, 218
2651, 175
2652, 184
2653, 181
2654, 154
2655, 164
2656, 111
2657, 194
2658, 217
2659, 148
2660, 182
2661, 174
2662, 163
2663, 157
2664, 102
2665, 189
2666, 172
2667, 253
2668, 178
2669, 211
2670, 175
2671, 182
2672, 183
2673, 196
2674, 186
2675, 159
2676, 208
2677, 159
2678, 156
2679, 147
2680, 237
2681, 172
2682, 151
2683, 192
2684, 159
2685, 207
2686, 148
2687, 276
2688, 181
2689, 182
2690, 173
2691, 176
2692, 117
2693, 165
2694, 209
2695, 211
2696, 210
2697, 169
2698, 168
2699, 229
2700, 225
2701, 178
2702, 257
2703, 182
2704, 169
2705, 151
2706, 168
2707, 184
2708, 179
2709, 210
2710, 105
2711, 199
2712, 135
2713, 178
2714, 245
2715, 208
2716, 200
2717, 192
2718, 202
2719, 240
2720, 150
2721, 173
2722, 183
2723, 186
2724, 156
2725, 191
2726, 204
2727, 158
2728, 249
2729, 148
2730, 203
2731, 207
2732, 150
2733, 176
2734, 178
2735, 187
2736, 197
2737, 143
2738, 184
2739, 219
2740, 142
2741, 164
2742, 186
2743, 177
2744, 149
2745, 194
2746, 179
2747, 198
2748, 152
2749, 196
2750, 129
2751, 223
2752, 175
2753, 121
2754, 221
2755, 152
2756, 204
2757, 191
2758, 181
2759, 180
2760, 209
2761, 204
2762, 178
2763, 204
2764, 171
2765, 165
2766, 223
2767, 179
2768, 190
2769, 168
2770, 173
2771, 181
2772, 165
2773, 153
2774, 181
2775, 157
2776, 176
2777, 191
2778, 225
2779, 234
2780, 194
2781, 173
2782, 232
2783, 173
2784, 184
2785, 192
2786, 168
2787, 208
2788, 163
2789, 195
2790, 183
2791, 188
2792, 206
2793, 237
2794, 131
2795, 249
2796, 190
2797, 171
2798, 114
2799, 191
2800, 154
2801, 197
2802, 186
2803, 163
2804, 177
2805, 190
2806, 144
2807, 214
2808, 167
2809, 199
2810, 218
2811, 163
2812, 224
2813, 187
2814, 221
2815, 223
2816, 262
2817, 182
2818, 233
2819, 212
2820, 189
2821, 204
2822, 172
2823, 148
2824, 198
2825, 189
2826, 173
2827, 102
2828, 183
2829, 185
2830, 125
2831, 178
2832, 201
2833, 157
2834, 259
2835, 195
2836, 225
2837, 178
2838, 240
2839, 207
2840, 255
2841, 209
2842, 194
2843, 220
2844, 154
2845, 145
2846, 248
2847, 194
2848, 273
2849, 201
2850, 189
2851, 170
2852, 239
2853, 213
2854, 136
2855, 201
2856, 192
2857, 205
2858, 168
2859, 235
2860, 204
2861, 183
2862, 164
2863, 156
2864, 181
2865, 228
2866, 149
2867, 191
2868, 139
2869, 174
2870, 188
2871, 190
2872, 252
2873, 162
2874, 203
2875, 224
2876, 130
2877, 181
2878, 208
2879, 168
2880, 196
2881, 224
2882, 197
2883, 173
2884, 158
2885, 169
2886, 231
2887, 177
2888, 192
2889, 173
2890, 199
2891, 166
2892, 215
2893, 236
2894, 160
2895, 198
2896, 183
2897, 166
2898, 220
2899, 207
2900, 276
2901, 168
2902, 183
2903, 168
2904, 240
2905, 180
2906, 153
2907, 205
2908, 187
2909, 174
2910, 146
2911, 204
2912, 169
2913, 163
2914, 206
2915, 144
2916, 173
2917, 168
2918, 175
2919, 181
2920, 145
2921, 249
2922, 145
2923, 147
2924, 167
2925, 169
2926, 169
2927, 165
2928, 213
2929, 230
2930, 168
2931, 160
2932, 177
2933, 174
2934, 186
2935, 161
2936, 217
2937, 138
2938, 186
2939, 136
2940, 188
2941, 194
2942, 178
2943, 187
2944, 187
2945, 206
2946, 179
2947, 210
2948, 178
2949, 186
2950, 175
2951, 186
2952, 231
2953, 219
2954, 188
2955, 181
2956, 164
2957, 200
2958, 203
2959, 142
2960, 190
2961, 230
2962, 166
2963, 181
2964, 162
2965, 192
2966, 185
2967, 186
2968, 182
2969, 143
2970, 116
2971, 235
2972, 215
2973, 171
2974, 202
2975, 209
2976, 139
2977, 206
2978, 152
2979, 235
2980, 165
2981, 54
2982, 194
2983, 200
2984, 173
2985, 172
2986, 170
2987, 174
2988, 193
2989, 175
2990, 204
2991, 147
2992, 213
2993, 192
2994, 148
2995, 169
2996, 173
2997, 174
2998, 182
2999, 148
3000, 202
3001, 183
3002, 139
3003, 161
3004, 218
3005, 192
3006, 186
3007, 231
3008, 129
3009, 145
3010, 169
3011, 194
3012, 191
3013, 145
3014, 184
3015, 194
3016, 168
3017, 259
3018, 198
3019, 152
3020, 138
3021, 168
3022, 151
3023, 157
3024, 249
3025, 168
3026, 138
3027, 162
3028, 262
3029, 188
3030, 209
3031, 134
3032, 167
3033, 141
3034, 183
3035, 192
3036, 149
3037, 188
3038, 164
3039, 185
3040, 172
3041, 220
3042, 159
3043, 163
3044, 183
3045, 193
3046, 191
3047, 109
3048, 147
3049, 234
3050, 196
3051, 197
3052, 153
3053, 164
3054, 188
3055, 161
3056, 171
3057, 196
3058, 159
3059, 193
3060, 180
3061, 178
3062, 198
3063, 171
3064, 175
3065, 288
3066, 174
3067, 196
3068, 159
3069, 168
3070, 99
3071, 198
3072, 175
3073, 212
3074, 250
3075, 157
3076, 215
3077, 214
3078, 234
3079, 227
3080, 196
3081, 167
3082, 156
3083, 231
3084, 196
3085, 156
3086, 200
3087, 212
3088, 167
3089, 222
3090, 101
3091, 226
3092, 159
3093, 191
3094, 209
3095, 219
3096, 130
3097, 158
3098, 186
3099, 186
3100, 196
3101, 182
3102, 169
3103, 133
3104, 174
3105, 153
3106, 174
3107, 217
3108, 177
3109, 238
3110, 153
3111, 153
3112, 177
3113, 207
3114, 176
3115, 104
3116, 187
3117, 212
3118, 181
3119, 143
3120, 150
3121, 181
3122, 186
3123, 160
3124, 171
3125, 194
3126, 274
3127, 179
3128, 196
3129, 161
3130, 168
3131, 174
3132, 234
3133, 105
3134, 201
3135, 193
3136, 202
3137, 144
3138, 176
3139, 196
3140, 139
3141, 201
3142, 205
3143, 173
3144, 166
3145, 178
3146, 211
3147, 176
3148, 267
3149, 263
3150, 159
3151, 173
3152, 156
3153, 202
3154, 204
3155, 217
3156, 218
3157, 185
3158, 217
3159, 193
3160, 182
3161, 196
3162, 237
3163, 253
3164, 165
3165, 159
3166, 181
3167, 204
3168, 170
3169, 176
3170, 204
3171, 168
3172, 136
3173, 220
3174, 167
3175, 190
3176, 215
3177, 190
3178, 171
3179, 186
3180, 190
3181, 216
3182, 189
3183, 231
3184, 188
3185, 217
3186, 200
3187, 183
3188, 204
3189, 138
3190, 201
3191, 161
3192, 184
3193, 146
3194, 194
3195, 145
3196, 228
3197, 191
3198, 171
3199, 121
3200, 108
3201, 199
3202, 165
3203, 178
3204, 178
3205, 221
3206, 145
3207, 147
3208, 172
3209, 189
3210, 148
3211, 150
3212, 202
3213, 113
3214, 184
3215, 192
3216, 167
3217, 160
3218, 153
3219, 108
3220, 181
3221, 154
3222, 200
3223, 170
3224, 220
3225, 154
3226, 239
3227, 187
3228, 214
3229, 209
3230, 194
3231, 181
3232, 189
3233, 164
3234, 179
3235, 128
3236, 192
3237, 243
3238, 164
3239, 168
3240, 173
3241, 186
3242, 184
3243, 208
3244, 199
3245, 222
3246, 180
3247, 145
3248, 156
3249, 202
3250, 178
3251, 232
3252, 198
3253, 245
3254, 180
3255, 222
3256, 183
3257, 199
3258, 158
3259, 196
3260, 168
3261, 181
3262, 183
3263, 170
3264, 181
3265, 149
3266, 195
3267, 174
3268, 186
3269, 157
3270, 140
3271, 200
3272, 177
3273, 249
3274, 205
3275, 244
3276, 212
3277, 183
3278, 202
3279, 215
3280, 153
3281, 221
3282, 221
3283, 188
3284, 163
3285, 141
3286, 197
3287, 194
3288, 191
3289, 273
3290, 157
3291, 153
3292, 209
3293, 223
3294, 170
3295, 195
3296, 177
3297, 220
3298, 189
3299, 166
3300, 200
3301, 138
3302, 160
3303, 229
3304, 181
3305, 117
3306, 186
3307, 219
3308, 227
3309, 181
3310, 192
3311, 206
3312, 171
3313, 158
3314, 224
3315, 181
3316, 125
3317, 157
3318, 183
3319, 170
3320, 187
3321, 148
3322, 183
3323, 191
3324, 179
3325, 175
3326, 178
3327, 176
3328, 267
3329, 145
3330, 192
3331, 215
3332, 177
3333, 171
3334, 209
3335, 173
3336, 187
3337, 145
3338, 129
3339, 141
3340, 197
3341, 224
3342, 180
3343, 166
3344, 169
3345, 166
3346, 194
3347, 208
3348, 223
3349, 148
3350, 166
3351, 151
3352, 224
3353, 178
3354, 246
3355, 160
3356, 179
3357, 187
3358, 125
3359, 171
3360, 170
3361, 189
3362, 206
3363, 171
3364, 133
3365, 164
3366, 171
3367, 197
3368, 196
3369, 168
3370, 187
3371, 207
3372, 192
3373, 176
3374, 225
3375, 199
3376, 71
3377, 198
3378, 144
3379, 186
3380, 165
3381, 162
3382, 132
3383, 176
3384, 233
3385, 177
3386, 169
3387, 184
3388, 209
3389, 166
3390, 157
3391, 181
3392, 229
3393, 127
3394, 191
3395, 176
3396, 178
3397, 201
3398, 181
3399, 172
3400, 221
3401, 171
3402, 204
3403, 181
3404, 185
3405, 345
3406, 195
3407, 130
3408, 178
3409, 169
3410, 228
3411, 162
3412, 225
3413, 226
3414, 145
3415, 203
3416, 171
3417, 205
3418, 138
3419, 180
3420, 151
3421, 230
3422, 205
3423, 178
3424, 161
3425, 227
3426, 126
3427, 220
3428, 206
3429, 219
3430, 143
3431, 171
3432, 154
3433, 132
3434, 207
3435, 172
3436, 168
3437, 181
3438, 181
3439, 176
3440, 189
3441, 219
3442, 187
3443, 200
3444, 186
3445, 125
3446, 203
3447, 192
3448, 175
3449, 253
3450, 182
3451, 211
3452, 174
3453, 144
3454, 168
3455, 227
3456, 173
3457, 191
3458, 181
3459, 160
3460, 171
3461, 170
3462, 251
3463, 231
3464, 201
3465, 179
3466, 252
3467, 170
3468, 179
3469, 194
3470, 185
3471, 194
3472, 159
3473, 189
3474, 190
3475, 236
3476, 154
3477, 156
3478, 163
3479, 135
3480, 161
3481, 207
3482, 178
3483, 229
3484, 192
3485, 202
3486, 168
3487, 166
3488, 218
3489, 114
3490, 158
3491, 225
3492, 155
3493, 178
3494, 159
3495, 214
3496, 187
3497, 160
3498, 182
3499, 116
3500, 183
3501, 170
3502, 125
3503, 166
3504, 131
3505, 185
3506, 181
3507, 183
3508, 181
3509, 158
3510, 173
3511, 122
3512, 231
3513, 172
3514, 153
3515, 209
3516, 155
3517, 186
3518, 189
3519, 210
3520, 174
3521, 162
3522, 161
3523, 197
3524, 199
3525, 168
3526, 183
3527, 185
3528, 196
3529, 193
3530, 150
3531, 189
3532, 185
3533, 183
3534, 155
3535, 160
3536, 154
3537, 180
3538, 122
3539, 203
3540, 228
3541, 213
3542, 154
3543, 231
3544, 198
3545, 195
3546, 147
3547, 186
3548, 179
3549, 139
3550, 177
3551, 173
3552, 222
3553, 230
3554, 203
3555, 207
3556, 168
3557, 205
3558, 269
3559, 154
3560, 160
3561, 289
3562, 196
3563, 192
3564, 157
3565, 200
3566, 198
3567, 155
3568, 170
3569, 231
3570, 249
3571, 190
3572, 168
3573, 191
3574, 158
3575, 189
3576, 116
3577, 161
3578, 172
3579, 134
3580, 213
3581, 164
3582, 159
3583, 226
3584, 155
3585, 199
3586, 190
3587, 234
3588, 111
3589, 166
3590, 170
3591, 166
3592, 161
3593, 141
3594, 200
3595, 195
3596, 234
3597, 142
3598, 253
3599, 165
3600, 154
3601, 161
3602, 211
3603, 155
3604, 202
3605, 219
3606, 203
3607, 149
3608, 216
3609, 168
3610, 214
3611, 195
3612, 290
3613, 188
3614, 204
3615, 157
3616, 204
3617, 239
3618, 121
3619, 224
3620, 211
3621, 148
3622, 176
3623, 162
3624, 149
3625, 146
3626, 179
3627, 140
3628, 197
3629, 150
3630, 191
3631, 116
3632, 205
3633, 229
3634, 174
3635, 180
3636, 241
3637, 197
3638, 223
3639, 176
3640, 185
3641, 207
3642, 228
3643, 201
3644, 203
3645, 189
3646, 190
3647, 187
3648, 167
3649, 185
3650, 182
3651, 204
3652, 191
3653, 177
3654, 187
3655, 205
3656, 183
3657, 190
3658, 234
3659, 271
3660, 164
3661, 184
3662, 172
3663, 221
3664, 187
3665, 166
3666, 171
3667, 249
3668, 154
3669, 138
3670, 180
3671, 166
3672, 158
3673, 241
3674, 185
3675, 202
3676, 229
3677, 193
3678, 131
3679, 181
3680, 186
3681, 174
3682, 183
3683, 180
3684, 182
3685, 203
3686, 216
3687, 166
3688, 266
3689, 208
3690, 280
3691, 196
3692, 182
3693, 195
3694, 223
3695, 206
3696, 154
3697, 206
3698, 225
3699, 214
3700, 190
3701, 170
3702, 185
3703, 209
3704, 141
3705, 202
3706, 198
3707, 180
3708, 155
3709, 192
3710, 155
3711, 154
3712, 172
3713, 127
3714, 173
3715, 163
3716, 220
3717, 147
3718, 208
3719, 142
3720, 177
3721, 168
3722, 164
3723, 187
3724, 193
3725, 131
3726, 187
3727, 157
3728, 145
3729, 123
3730, 86
3731, 173
3732, 223
3733, 166
3734, 188
3735, 185
3736, 150
3737, 137
3738, 201
3739, 177
3740, 136
3741, 215
3742, 182
3743, 196
3744, 182
3745, 115
3746, 127
3747, 195
3748, 172
3749, 193
3750, 165
3751, 194
3752, 180
3753, 165
3754, 122
3755, 187
3756, 212
3757, 166
3758, 169
3759, 179
3760, 159
3761, 158
3762, 182
3763, 153
3764, 201
3765, 186
3766, 210
3767, 220
3768, 183
3769, 213
3770, 199
3771, 108
3772, 244
3773, 214
3774, 201
3775, 149
3776, 178
3777, 159
3778, 192
3779, 183
3780, 185
3781, 181
3782, 256
3783, 183
3784, 192
3785, 203
3786, 212
3787, 169
3788, 176
3789, 173
3790, 180
3791, 98
3792, 174
3793, 213
3794, 194
3795, 155
3796, 195
3797, 211
3798, 162
3799, 185
3800, 216
3801, 164
3802, 183
3803, 173
3804, 190
3805, 217
3806, 189
3807, 217
3808, 182
3809, 194
3810, 211
3811, 170
3812, 184
3813, 166
3814, 129
3815, 195
3816, 175
3817, 157
3818, 145
3819, 196
3820, 153
3821, 155
3822, 178
3823, 216
3824, 175
3825, 107
3826, 183
3827, 212
3828, 225
3829, 181
3830, 183
3831, 182
3832, 180
3833, 166
3834, 191
3835, 211
3836, 231
3837, 167
3838, 187
3839, 163
3840, 180
3841, 157
3842, 213
3843, 266
3844, 158
3845, 160
3846, 153
3847, 177
3848, 197
3849, 157
3850, 222
3851, 157
3852, 206
3853, 213
3854, 187
3855, 173
3856, 223
3857, 122
3858, 171
3859, 213
3860, 215
3861, 182
3862, 211
3863, 178
3864, 235
3865, 269
3866, 153
3867, 206
3868, 170
3869, 220
3870, 168
3871, 175
3872, 141
3873, 164
3874, 207
3875, 161
3876, 194
3877, 178
3878, 373
3879, 227
3880, 258
3881, 166
3882, 204
3883, 151
3884, 192
3885, 135
3886, 158
3887, 234
3888, 151
3889, 240
3890, 189
3891, 177
3892, 205
3893, 158
3894, 187
3895, 183
3896, 172
3897, 193
3898, 168
3899, 192
3900, 178
3901, 199
3902, 184
3903, 155
3904, 170
3905, 183
3906, 171
3907, 138
3908, 176
3909, 178
3910, 150
3911, 148
3912, 164
3913, 190
3914, 176
3915, 218
3916, 176
3917, 147
3918, 175
3919, 173
3920, 161
3921, 188
3922, 200
3923, 199
3924, 186
3925, 207
3926, 179
3927, 166
3928, 201
3929, 155
3930, 157
3931, 180
3932, 152
3933, 188
3934, 185
3935, 192
3936, 122
3937, 202
3938, 182
3939, 148
3940, 203
3941, 167
3942, 188
3943, 297
3944, 220
3945, 229
3946, 230
3947, 178
3948, 198
3949, 193
3950, 240
3951, 215
3952, 157
3953, 188
3954, 156
3955, 172
3956, 176
3957, 192
3958, 142
3959, 208
3960, 206
3961, 113
3962, 120
3963, 155
3964, 203
3965, 210
3966, 258
3967, 184
3968, 197
3969, 193
3970, 191
3971, 195
3972, 146
3973, 243
3974, 204
3975, 172
3976, 175
3977, 202
3978, 195
3979, 266
3980, 161
3981, 149
3982, 200
3983, 230
3984, 153
3985, 178
3986, 190
3987, 180
3988, 233
3989, 165
3990, 164
3991, 194
3992, 182
3993, 204
3994, 163
3995, 156
3996, 173
3997, 150
3998, 216
3999, 199
4000, 154
4001, 178
4002, 218
4003, 212
4004, 204
4005, 221
4006, 164
4007, 175
4008, 157
4009, 185
4010, 173
4011, 189
4012, 245
4013, 161
4014, 153
4015, 198
4016, 181
4017, 159
4018, 163
4019, 204
4020, 192
4021, 134
4022, 161
4023, 201
4024, 94
4025, 161
4026, 183
4027, 205
4028, 190
4029, 165
4030, 208
4031, 201
4032, 151
4033, 148
4034, 190
4035, 186
4036, 138
4037, 227
4038, 240
4039, 236
4040, 181
4041, 193
4042, 167
4043, 193
4044, 148
4045, 229
4046, 159
4047, 150
4048, 218
4049, 228
4050, 127
4051, 193
4052, 197
4053, 171
4054, 161
4055, 190
4056, 149
4057, 221
4058, 171
4059, 215
4060, 157
4061, 200
4062, 200
4063, 164
4064, 101
4065, 136
4066, 186
4067, 168
4068, 203
4069, 185
4070, 192
4071, 156
4072, 178
4073, 192
4074, 203
4075, 192
4076, 159
4077, 229
4078, 160
4079, 179
4080, 142
4081, 195
4082, 226
4083, 176
4084, 214
4085, 168
4086, 225
4087, 162
4088, 205
4089, 157
4090, 243
4091, 196
4092, 173
4093, 181
4094, 172
4095, 173
4096, 188
4097, 200
4098, 185
4099, 167
4100, 194
4101, 169
4102, 186
4103, 138
4104, 170
4105, 125
4106, 178
4107, 233
4108, 233
4109, 187
4110, 117
4111, 215
4112, 252
4113, 170
4114, 197
4115, 169
4116, 158
4117, 142
4118, 147
4119, 161
4120, 175
4121, 189
4122, 219
4123, 184
4124, 175
4125, 170
4126, 180
4127, 201
4128, 170
4129, 194
4130, 125
4131, 195
4132, 254
4133, 151
4134, 158
4135, 194
4136, 204
4137, 140
4138, 163
4139, 168
4140, 195
4141, 154
4142, 120
4143, 182
4144, 212
4145, 157
4146, 197
4147, 185
4148, 148
4149, 172
4150, 155
4151, 222
4152, 183
4153, 149
4154, 186
4155, 172
4156, 164
4157, 215
4158, 192
4159, 125
4160, 158
4161, 236
4162, 262
4163, 171
4164, 185
4165, 183
4166, 180
4167, 212
4168, 181
4169, 171
4170, 183
4171, 174
4172, 180
4173, 243
4174, 157
4175, 182
4176, 126
4177, 198
4178, 170
4179, 234
4180, 163
4181, 110
4182, 198
4183, 183
4184, 197
4185, 172
4186, 219
4187, 186
4188, 149
4189, 162
4190, 230
4191, 221
4192, 187
4193, 197
4194, 123
4195, 172
4196, 170
4197, 167
4198, 204
4199, 219
4200, 169
4201, 183
4202, 221
4203, 208
4204, 212
4205, 194
4206, 200
4207, 203
4208, 175
4209, 121
4210, 175
4211, 174
4212, 192
4213, 179
4214, 206
4215, 184
4216, 173
4217, 150
4218, 183
4219, 190
4220, 192
4221, 162
4222, 164
4223, 168
4224, 180
4225, 208
4226, 188
4227, 193
4228, 259
4229, 192
4230, 136
4231, 202
4232, 172
4233, 207
4234, 227
4235, 190
4236, 177
4237, 247
4238, 179
4239, 138
4240, 161
4241, 190
4242, 204
4243, 161
4244, 142
4245, 160
4246, 209
4247, 154
4248, 130
4249, 103
4250, 185
4251, 193
4252, 292
4253, 184
4254, 155
4255, 214
4256, 168
4257, 154
4258, 196
4259, 171
4260, 181
4261, 200
4262, 275
4263, 169
4264, 207
4265, 236
4266, 169
4267, 156
4268, 172
4269, 197
4270, 205
4271, 174
4272, 178
4273, 189
4274, 248
4275, 262
4276, 237
4277, 217
4278, 139
4279, 198
4280, 159
4281, 223
4282, 147
4283, 137
4284, 199
4285, 217
4286, 140
4287, 175
4288, 144
4289, 168
4290, 127
4291, 170
4292, 118
4293, 214
4294, 180
4295, 163
4296, 262
4297, 208
4298, 155
4299, 150
4300, 175
4301, 126
4302, 157
4303, 164
4304, 131
4305, 202
4306, 181
4307, 220
4308, 182
4309, 173
4310, 194
4311, 172
4312, 111
4313, 224
4314, 175
4315, 155
4316, 191
4317, 236
4318, 195
4319, 131
4320, 160
4321, 167
4322, 186
4323, 187
4324, 134
4325, 209
4326, 118
4327, 236
4328, 144
4329, 174
4330, 191
4331, 177
4332, 219
4333, 187
4334, 180
4335, 226
4336, 193
4337, 151
4338, 153
4339, 217
4340, 76
4341, 158
4342, 196
4343, 341
4344, 148
4345, 147
4346, 178
4347, 208
4348, 186
4349, 186
4350, 192
4351, 217
4352, 120
4353, 181
4354, 183
4355, 218
4356, 185
4357, 218
4358, 208
4359, 195
4360, 185
4361, 172
4362, 226
4363, 180
4364, 162
4365, 107
4366, 149
4367, 156
4368, 161
4369, 168
4370, 176
4371, 206
4372, 185
4373, 169
4374, 210
4375, 161
4376, 229
4377, 235
4378, 193
4379, 136
4380, 193
4381, 146
4382, 174
4383, 195
4384, 192
4385, 188
4386, 151
4387, 180
4388, 194
4389, 148
4390, 220
4391, 167
4392, 195
4393, 199
4394, 199
4395, 178
4396, 148
4397, 226
4398, 193
4399, 158
4400, 168
4401, 191
4402, 194
4403, 139
4404, 181
4405, 175
4406, 186
4407, 148
4408, 189
4409, 161
4410, 153
4411, 203
4412, 165
4413, 192
4414, 170
4415, 211
4416, 214
4417, 146
4418, 192
4419, 243
4420, 200
4421, 185
4422, 222
4423, 169
4424, 200
4425, 206
4426, 211
4427, 150
4428, 182
4429, 202
4430, 215
4431, 179
4432, 211
4433, 220
4434, 188
4435, 175
4436, 179
4437, 156
4438, 153
4439, 200
4440, 225
4441, 211
4442, 230
4443, 253
4444, 192
4445, 154
4446, 237
4447, 162
4448, 161
4449, 179
4450, 188
4451, 166
4452, 169
4453, 121
4454, 189
4455, 177
4456, 232
4457, 234
4458, 195
4459, 121
4460, 176
4461, 189
4462, 294
4463, 224
4464, 200
4465, 230
4466, 209
4467, 170
4468, 232
4469, 189
4470, 160
4471, 192
4472, 172
4473, 175
4474, 220
4475, 228
4476, 135
4477, 176
4478, 194
4479, 198
4480, 182
4481, 207
4482, 172
4483, 179
4484, 188
4485, 198
4486, 156
4487, 163
4488, 187
4489, 180
4490, 201
4491, 190
4492, 224
4493, 160
4494, 210
4495, 181
4496, 123
4497, 163
4498, 195
4499, 158
4500, 162
4501, 174
4502, 167
4503, 177
4504, 194
4505, 196
4506, 131
4507, 189
4508, 208
4509, 169
4510, 205
4511, 138
4512, 172
4513, 220
4514, 168
4515, 196
4516, 172
4517, 144
4518, 126
4519, 203
4520, 205
4521, 168
4522, 170
4523, 203
4524, 141
4525, 207
4526, 196
4527, 174
4528, 209
4529, 156
4530, 157
4531, 123
4532, 146
4533, 204
4534, 184
4535, 232
4536, 198
4537, 236
4538, 184
4539, 214
4540, 164
4541, 232
4542, 225
4543, 181
4544, 215
4545, 152
4546, 158
4547, 167
4548, 160
4549, 205
4550, 155
4551, 176
4552, 144
4553, 198
4554, 178
4555, 145
4556, 217
4557, 212
4558, 168
4559, 161
4560, 173
4561, 145
4562, 187
4563, 186
4564, 181
4565, 178
4566, 156
4567, 185
4568, 249
4569, 182
4570, 202
4571, 186
4572, 162
4573, 219
4574, 171
4575, 196
4576, 179
4577, 190
4578, 151
4579, 219
4580, 124
4581, 179
4582, 229
4583, 196
4584, 187
4585, 197
4586, 165
4587, 161
4588, 184
4589, 173
4590, 194
4591, 216
4592, 237
4593, 188
4594, 208
4595, 175
4596, 218
4597, 244
4598, 196
4599, 188
4600, 143
4601, 240
4602, 171
4603, 187
4604, 188
4605, 175
4606, 187
4607, 171
4608, 203
4609, 171
4610, 190
4611, 160
4612, 165
4613, 134
4614, 140
4615, 161
4616, 182
4617, 191
4618, 158
4619, 164
4620, 132
4621, 157
4622, 182
4623, 222
4624, 169
4625, 158
4626, 200
4627, 173
4628, 159
4629, 187
4630, 205
4631, 195
4632, 160
4633, 183
4634, 131
4635, 176
4636, 151
4637, 145
4638, 207
4639, 130
4640, 201
4641, 216
4642, 139
4643, 231
4644, 218
4645, 152
4646, 198
4647, 242
4648, 180
4649, 182
4650, 109
4651, 152
4652, 185
4653, 240
4654, 162
4655, 165
4656, 172
4657, 196
4658, 174
4659, 182
4660, 136
4661, 171
4662, 189
4663, 135
4664, 179
4665, 165
4666, 171
4667, 170
4668, 180
4669, 190
4670, 206
4671, 180
4672, 221
4673, 174
4674, 158
4675, 194
4676, 184
4677, 189
4678, 194
4679, 152
4680, 159
4681, 206
4682, 176
4683, 182
4684, 184
4685, 243
4686, 226
4687, 158
4688, 187
4689, 167
4690, 185
4691, 182
4692, 125
4693, 132
4694, 203
4695, 218
4696, 181
4697, 210
4698, 226
4699, 196
4700, 225
4701, 223
4702, 178
4703, 199
4704, 176
4705, 178
4706, 171
4707, 124
4708, 183
4709, 177
4710, 169
4711, 170
4712, 172
4713, 136
4714, 111
4715, 202
4716, 176
4717, 204
4718, 166
4719, 175
4720, 170
4721, 191
4722, 191
4723, 183
4724, 196
4725, 171
4726, 120
4727, 163
4728, 197
4729, 181
4730, 217
4731, 267
4732, 147
4733, 191
4734, 184
4735, 129
4736, 200
4737, 197
4738, 161
4739, 181
4740, 135
4741, 184
4742, 154
4743, 207
4744, 286
4745, 203
4746, 193
4747, 209
4748, 167
4749, 209
4750, 182
4751, 149
4752, 134
4753, 195
4754, 199
4755, 177
4756, 165
4757, 211
4758, 180
4759, 168
4760, 174
4761, 190
4762, 198
4763, 239
4764, 183
4765, 143
4766, 211
4767, 159
4768, 178
4769, 201
4770, 206
4771, 188
4772, 174
4773, 192
4774, 134
4775, 165
4776, 187
4777, 101
4778, 129
4779, 171
4780, 204
4781, 101
4782, 141
4783, 184
4784, 153
4785, 161
4786, 160
4787, 145
4788, 207
4789, 207
4790, 153
4791, 158
4792, 198
4793, 245
4794, 254
4795, 203
4796, 212
4797, 160
4798, 171
4799, 176
4800, 140
4801, 154
4802, 204
4803, 182
4804, 132
4805, 180
4806, 167
4807, 205
4808, 179
4809, 187
4810, 206
4811, 183
4812, 164
4813, 178
4814, 175
4815, 147
4816, 194
4817, 224
4818, 170
4819, 211
4820, 115
4821, 177
4822, 145
4823, 214
4824, 194
4825, 200
4826, 147
4827, 179
4828, 172
