2496, 225
2497, 218
2498, 228
2499, 241
2500, 270
2501, 222
2502, 276
2503, 261
2504, 222
2505, 247
2506, 310
2507, 229
2508, 163
2509, 218
2510, 178
2511, 231
2512, 276
2513, 189
2514, 196
2515, 258
2516, 220
2517, 259
2518, 243
2519, 217
2520, 225
2521, 173
2522, 239
2523, 314
2524, 216
2525, 258
2526, 198
2527, 167
2528, 238
2529, 165
2530, 302
2531, 246
2532, 215
2533, 192
2534, 232
2535, 209
2536, 200
2537, 215
2538, 258
2539, 216
2540, 235
2541, 220
2542, 272
2543, 194
2544, 226
2545, 241
2546, 220
2547, 188
2548, 240
2549, 229
2550, 264
2551, 209
2552, 207
2553, 329
2554, 267
2555, 240
2556, 286
2557, 220
2558, 185
2559, 240
2560, 248
2561, 212
2562, 248
2563, 205
2564, 211
2565, 455
2566, 276
2567, 212
2568, 258
2569, 112
2570, 207
2571, 278
2572, 229
2573, 203
2574, 308
2575, 183
2576, 318
2577, 158
2578, 272
2579, 282
2580, 174
2581, 224
2582, 214
2583, 268
2584, 209
2585, 196
2586, 224
2587, 218
2588, 220
2589, 248
2590, 269
2591, 241
2592, 236
2593, 222
2594, 172
2595, 199
2596, 196
2597, 244
2598, 199
2599, 220
2600, 197
2601, 212
2602, 221
2603, 193
2604, 253
2605, 277
2606, 252
2607, 234
2608, 206
2609, 185
2610, 182
2611, 246
2612, 291
2613, 247
2614, 230
2615, 225
2616, 264
2617, 259
2618, 291
2619, 209
2620, 200
2621, 279
2622, 227
2623, 226
2624, 183
2625, 173
2626, 133
2627, 161
2628, 258
2629, 197
2630, 180
2631, 225
2632, 232
2633, 203
2634, 210
2635, 204
2636, 270
2637, 192
2638, 246
2639, 256
2640, 200
2641, 216
2642, 213
2643, 268
2644, 220
2645, 215
2646, 256
2647, 230
2648, 208
2649, 287
2650, 234
2651, 268
2652, 231
2653, 221
2654, 220
2655, 249
2656, 256
2657, 250
2658, 208
2659, 204
2660, 182
2661, 314
2662, 179
2663, 209
2664, 214
2665, 197
2666, 240
2667, 99
2668, 273
2669, 248
2670, 212
2671, 229
2672, 228
2673, 240
2674, 244
2675, 227
2676, 274
2677, 240
2678, 187
2679, 246
2680, 261
2681, 277
2682, 291
2683, 278
2684, 225
2685, 171
2686, 232
2687, 218
2688, 287
2689, 240
2690, 233
2691, 222
2692, 244
2693, 220
2694, 253
2695, 208
2696, 163
2697, 229
2698, 232
2699, 260
2700, 218
2701, 233
2702, 175
2703, 242
2704, 315
2705, 275
2706, 232
2707, 235
2708, 222
2709, 223
2710, 199
2711, 202
2712, 205
2713, 148
2714, 239
2715, 250
2716, 237
2717, 219
2718, 210
2719, 169
2720, 283
2721, 221
2722, 213
2723, 246
2724, 242
2725, 219
2726, 271
2727, 194
2728, 276
2729, 277
2730, 206
2731, 267
2732, 191
2733, 205
2734, 230
2735, 276
2736, 221
2737, 146
2738, 168
2739, 267
2740, 333
2741, 259
2742, 211
2743, 210
2744, 261
2745, 250
2746, 210
2747, 198
2748, 211
2749, 198
2750, 236
2751, 259
2752, 278
2753, 198
2754, 256
2755, 260
2756, 241
2757, 234
2758, 247
2759, 298
2760, 279
2761, 244
2762, 198
2763, 230
2764, 243
2765, 246
2766, 225
2767, 193
2768, 174
2769, 246
2770, 252
2771, 186
2772, 203
2773, 218
2774, 223
2775, 266
2776, 230
2777, 186
2778, 238
2779, 237
2780, 285
2781, 205
2782, 222
2783, 192
2784, 272
2785, 182
2786, 237
2787, 262
2788, 184
2789, 215
2790, 219
2791, 220
2792, 281
2793, 194
2794, 231
2795, 175
2796, 228
2797, 315
2798, 208
2799, 226
2800, 202
2801, 225
2802, 236
2803, 282
2804, 225
2805, 146
2806, 255
2807, 223
2808, 254
2809, 244
2810, 244
2811, 264
2812, 213
2813, 280
2814, 197
2815, 232
2816, 126
2817, 307
2818, 261
2819, 246
2820, 262
2821, 222
2822, 207
2823, 240
2824, 204
2825, 179
2826, 302
2827, 277
2828, 189
2829, 257
2830, 223
2831, 267
2832, 174
2833, 266
2834, 235
2835, 247
2836, 214
2837, 219
2838, 248
2839, 238
2840, 281
2841, 193
2842, 280
2843, 316
2844, 249
2845, 248
2846, 237
2847, 262
2848, 201
2849, 240
2850, 265
2851, 169
2852, 252
2853, 221
2854, 242
2855, 209
2856, 240
2857, 303
2858, 213
2859, 226
2860, 220
2861, 234
2862, 266
2863, 241
2864, 235
2865, 212
2866, 223
2867, 267
2868, 250
2869, 215
2870, 234
2871, 241
2872, 215
2873, 240
2874, 225
2875, 211
2876, 233
2877, 228
2878, 220
2879, 239
2880, 219
2881, 196
2882, 246
2883, 213
2884, 209
2885, 277
2886, 201
2887, 324
2888, 227
2889, 226
2890, 177
2891, 214
2892, 209
2893, 210
2894, 256
2895, 267
2896, 201
2897, 231
2898, 237
2899, 171
2900, 213
2901, 210
2902, 236
2903, 208
2904, 207
2905, 193
2906, 201
2907, 198
2908, 242
2909, 279
2910, 298
2911, 231
2912, 347
2913, 290
2914, 249
2915, 218
2916, 215
2917, 206
2918, 218
2919, 243
2920, 283
2921, 165
2922, 266
2923, 184
2924, 253
2925, 181
2926, 323
2927, 227
2928, 211
2929, 318
2930, 265
2931, 250
2932, 134
2933, 276
2934, 209
2935, 291
2936, 144
2937, 219
2938, 271
2939, 201
2940, 206
2941, 224
2942, 249
2943, 196
2944, 225
2945, 240
2946, 288
2947, 210
2948, 216
2949, 225
2950, 270
2951, 197
2952, 226
2953, 249
2954, 222
2955, 247
2956, 208
2957, 273
2958, 206
2959, 219
2960, 227
2961, 253
2962, 213
2963, 254
2964, 268
2965, 185
2966, 210
2967, 251
2968, 218
2969, 165
2970, 213
2971, 165
2972, 273
2973, 223
2974, 175
2975, 165
2976, 92
2977, 234
2978, 220
2979, 242
2980, 215
2981, 238
2982, 292
2983, 247
2984, 215
2985, 231
2986, 271
2987, 204
2988, 242
2989, 224
2990, 207
2991, 205
2992, 171
2993, 174
2994, 213
2995, 213
2996, 175
2997, 178
2998, 235
2999, 239
3000, 208
3001, 225
3002, 213
3003, 249
3004, 181
3005, 223
3006, 214
3007, 217
3008, 288
3009, 134
3010, 431
3011, 206
3012, 203
3013, 207
3014, 236
3015, 190
3016, 102
3017, 252
3018, 200
3019, 222
3020, 219
3021, 190
3022, 191
3023, 172
3024, 256
3025, 242
3026, 215
3027, 195
3028, 196
3029, 253
3030, 246
3031, 218
3032, 181
3033, 219
3034, 178
3035, 223
3036, 292
3037, 184
3038, 222
3039, 219
3040, 214
3041, 283
3042, 265
3043, 262
3044, 202
3045, 220
3046, 294
3047, 213
3048, 279
3049, 220
3050, 211
3051, 224
3052, 260
3053, 215
3054, 208
3055, 185
3056, 200
3057, 233
3058, 210
3059, 192
3060, 199
3061, 281
3062, 146
3063, 220
3064, 191
3065, 233
3066, 194
3067, 190
3068, 273
3069, 269
3070, 263
3071, 164
3072, 265
3073, 274
3074, 232
3075, 212
3076, 172
3077, 300
3078, 200
3079, 255
3080, 244
3081, 237
3082, 233
3083, 291
3084, 196
3085, 196
3086, 268
3087, 244
3088, 234
3089, 318
3090, 273
3091, 213
3092, 305
3093, 196
3094, 198
3095, 233
3096, 133
3097, 240
3098, 339
3099, 189
3100, 225
3101, 275
3102, 273
3103, 237
3104, 227
3105, 226
3106, 201
3107, 256
3108, 283
3109, 190
3110, 293
3111, 159
3112, 286
3113, 249
3114, 246
3115, 246
3116, 212
3117, 272
3118, 274
3119, 291
3120, 222
3121, 250
3122, 255
3123, 187
3124, 237
3125, 214
3126, 217
3127, 251
3128, 199
3129, 154
3130, 203
3131, 232
3132, 217
3133, 302
3134, 214
3135, 217
3136, 211
3137, 254
3138, 312
3139, 229
3140, 224
3141, 207
3142, 268
3143, 229
3144, 189
3145, 251
3146, 283
3147, 255
3148, 287
3149, 216
3150, 197
3151, 206
3152, 223
3153, 211
3154, 234
3155, 246
3156, 124
3157, 244
3158, 166
3159, 218
3160, 206
3161, 191
3162, 187
3163, 140
3164, 236
3165, 249
3166, 210
3167, 175
3168, 258
3169, 214
3170, 211
3171, 281
3172, 218
3173, 276
3174, 308
3175, 120
3176, 260
3177, 245
3178, 214
3179, 252
3180, 348
3181, 219
3182, 256
3183, 212
3184, 194
3185, 124
3186, 199
3187, 282
3188, 192
3189, 267
3190, 216
3191, 199
3192, 202
3193, 251
3194, 234
3195, 236
3196, 207
3197, 300
3198, 142
3199, 244
3200, 231
3201, 259
3202, 439
3203, 280
3204, 224
3205, 317
3206, 215
3207, 193
3208, 214
3209, 170
3210, 216
3211, 225
3212, 236
3213, 302
3214, 231
3215, 205
3216, 107
3217, 199
3218, 202
3219, 253
3220, 237
3221, 236
3222, 217
3223, 248
3224, 316
3225, 231
3226, 266
3227, 198
3228, 197
3229, 239
3230, 214
3231, 217
3232, 322
3233, 267
3234, 194
3235, 278
3236, 220
3237, 204
3238, 303
3239, 208
3240, 281
3241, 298
3242, 279
3243, 225
3244, 201
3245, 250
3246, 212
3247, 217
3248, 262
3249, 201
3250, 244
3251, 245
3252, 230
3253, 280
3254, 166
3255, 181
3256, 173
3257, 209
3258, 216
3259, 253
3260, 233
3261, 261
3262, 191
3263, 225
3264, 312
3265, 256
3266, 242
3267, 369
3268, 165
3269, 170
3270, 267
3271, 237
3272, 258
3273, 167
3274, 242
3275, 259
3276, 231
3277, 223
3278, 352
3279, 247
3280, 226
3281, 239
3282, 209
3283, 218
3284, 181
3285, 231
3286, 288
3287, 185
3288, 193
3289, 239
3290, 450
3291, 186
3292, 193
3293, 169
3294, 215
3295, 250
3296, 272
3297, 281
3298, 149
3299, 245
3300, 264
3301, 231
3302, 232
3303, 185
3304, 214
3305, 240
3306, 236
3307, 232
3308, 170
3309, 293
3310, 139
3311, 221
3312, 228
3313, 256
3314, 237
3315, 256
3316, 131
3317, 225
3318, 254
3319, 220
3320, 210
3321, 244
3322, 261
3323, 239
3324, 245
3325, 237
3326, 235
3327, 228
3328, 208
3329, 244
3330, 203
3331, 219
3332, 243
3333, 199
3334, 203
3335, 258
3336, 233
3337, 226
3338, 218
3339, 254
3340, 316
3341, 215
3342, 314
3343, 231
3344, 223
3345, 233
3346, 226
3347, 268
3348, 332
3349, 212
3350, 217
3351, 182
3352, 260
3353, 234
3354, 260
3355, 280
3356, 202
3357, 266
3358, 292
3359, 197
3360, 228
3361, 217
3362, 210
3363, 245
3364, 167
3365, 159
3366, 321
3367, 255
3368, 246
3369, 217
3370, 187
3371, 253
3372, 318
3373, 248
3374, 239
3375, 188
3376, 209
3377, 204
3378, 242
3379, 207
3380, 264
3381, 224
3382, 184
3383, 176
3384, 195
3385, 252
3386, 271
3387, 326
3388, 200
3389, 223
3390, 232
3391, 221
3392, 213
3393, 216
3394, 266
3395, 216
3396, 86
3397, 253
3398, 291
3399, 344
3400, 252
3401, 214
3402, 151
3403, 222
3404, 254
3405, 193
3406, 286
3407, 249
3408, 241
3409, 195
3410, 181
3411, 154
3412, 190
3413, 287
3414, 325
3415, 230
3416, 278
3417, 211
3418, 250
3419, 254
3420, 219
3421, 196
3422, 272
3423, 168
3424, 176
3425, 301
3426, 240
3427, 201
3428, 208
3429, 203
3430, 186
3431, 279
3432, 254
3433, 223
3434, 288
3435, 246
3436, 205
3437, 172
3438, 209
3439, 207
3440, 239
3441, 199
3442, 215
3443, 228
3444, 161
3445, 210
3446, 276
3447, 201
3448, 254
3449, 259
3450, 277
3451, 253
3452, 255
3453, 165
3454, 168
3455, 175
3456, 295
3457, 246
3458, 244
3459, 221
3460, 309
3461, 179
3462, 287
3463, 177
3464, 212
3465, 225
3466, 245
3467, 230
3468, 273
3469, 185
3470, 255
3471, 225
3472, 293
3473, 319
3474, 235
3475, 198
3476, 224
3477, 238
3478, 189
3479, 230
3480, 296
3481, 203
3482, 263
3483, 247
3484, 320
3485, 221
3486, 246
3487, 204
3488, 205
3489, 288
3490, 193
3491, 264
3492, 245
3493, 226
3494, 227
3495, 232
3496, 269
3497, 201
3498, 243
3499, 252
3500, 213
3501, 199
3502, 322
3503, 192
3504, 282
3505, 151
3506, 236
3507, 273
3508, 227
3509, 226
3510, 240
3511, 266
3512, 282
3513, 237
3514, 199
3515, 157
3516, 261
3517, 187
3518, 230
3519, 211
3520, 230
3521, 302
3522, 202
3523, 182
3524, 231
3525, 224
3526, 152
3527, 167
3528, 127
3529, 196
3530, 209
3531, 262
3532, 268
3533, 263
3534, 221
3535, 182
3536, 379
3537, 225
3538, 243
3539, 253
3540, 160
3541, 269
3542, 275
3543, 227
3544, 231
3545, 222
3546, 201
3547, 278
3548, 241
3549, 194
3550, 207
3551, 245
3552, 225
3553, 159
3554, 222
3555, 274
3556, 234
3557, 130
3558, 241
3559, 279
3560, 267
3561, 311
3562, 197
3563, 212
3564, 228
3565, 234
3566, 212
3567, 303
3568, 211
3569, 219
3570, 247
3571, 264
3572, 233
3573, 264
3574, 232
3575, 228
3576, 207
3577, 256
3578, 238
3579, 216
3580, 236
3581, 207
3582, 235
3583, 201
3584, 234
3585, 226
3586, 251
3587, 203
3588, 244
3589, 210
3590, 230
3591, 199
3592, 233
3593, 240
3594, 211
3595, 138
3596, 198
3597, 232
3598, 278
3599, 260
3600, 187
3601, 246
3602, 200
3603, 238
3604, 204
3605, 222
3606, 353
3607, 225
3608, 189
3609, 220
3610, 123
3611, 230
3612, 211
3613, 155
3614, 212
3615, 242
3616, 266
3617, 218
3618, 305
3619, 308
3620, 229
3621, 249
3622, 214
3623, 282
3624, 215
3625, 332
3626, 216
3627, 198
3628, 222
3629, 250
3630, 217
3631, 230
3632, 233
3633, 241
3634, 234
3635, 266
3636, 256
3637, 240
3638, 298
3639, 261
3640, 317
3641, 216
3642, 239
3643, 254
3644, 203
3645, 247
3646, 269
3647, 225
3648, 216
3649, 247
3650, 223
3651, 220
3652, 247
3653, 262
3654, 278
3655, 208
3656, 207
3657, 258
3658, 255
3659, 249
3660, 265
3661, 232
3662, 234
3663, 151
3664, 240
3665, 218
3666, 212
3667, 252
3668, 210
3669, 287
3670, 216
3671, 342
3672, 225
3673, 299
3674, 251
3675, 209
3676, 220
3677, 151
3678, 177
3679, 224
3680, 225
3681, 228
3682, 185
3683, 283
3684, 252
3685, 215
3686, 202
3687, 222
3688, 215
3689, 208
3690, 212
3691, 239
3692, 231
3693, 230
3694, 242
3695, 229
3696, 201
3697, 184
3698, 234
3699, 169
3700, 212
3701, 201
3702, 240
3703, 258
3704, 192
3705, 203
3706, 291
3707, 221
3708, 252
3709, 195
3710, 210
3711, 240
3712, 233
3713, 252
3714, 257
3715, 279
3716, 238
3717, 258
3718, 229
3719, 219
3720, 268
3721, 232
3722, 233
3723, 241
3724, 205
3725, 222
3726, 271
3727, 226
3728, 238
3729, 224
3730, 216
3731, 224
3732, 237
3733, 186
3734, 238
3735, 251
3736, 250
3737, 256
3738, 248
3739, 200
3740, 185
3741, 202
3742, 223
3743, 185
3744, 268
3745, 291
3746, 198
3747, 297
3748, 225
3749, 270
3750, 199
3751, 260
3752, 173
3753, 178
3754, 224
3755, 281
3756, 237
3757, 195
3758, 236
3759, 205
3760, 224
3761, 233
3762, 228
3763, 235
3764, 322
3765, 231
3766, 230
3767, 275
3768, 210
3769, 257
3770, 246
3771, 256
3772, 295
3773, 282
3774, 269
3775, 224
3776, 230
3777, 270
3778, 306
3779, 198
3780, 256
3781, 277
3782, 234
3783, 245
3784, 215
3785, 273
3786, 217
3787, 301
3788, 233
3789, 293
3790, 246
3791, 192
3792, 294
3793, 245
3794, 261
3795, 296
3796, 220
3797, 272
3798, 252
3799, 205
3800, 201
3801, 214
3802, 210
3803, 234
3804, 222
3805, 278
3806, 234
3807, 420
3808, 218
3809, 205
3810, 190
3811, 176
3812, 264
3813, 232
3814, 240
3815, 270
3816, 259
3817, 236
3818, 180
3819, 355
3820, 298
3821, 235
3822, 153
3823, 168
3824, 203
3825, 154
3826, 228
3827, 202
3828, 231
3829, 222
3830, 200
3831, 246
3832, 198
3833, 201
3834, 213
3835, 225
3836, 239
3837, 217
3838, 271
3839, 221
3840, 263
3841, 196
3842, 202
3843, 208
3844, 182
3845, 215
3846, 219
3847, 257
3848, 288
3849, 215
3850, 291
3851, 305
3852, 225
3853, 238
3854, 214
3855, 208
3856, 182
3857, 227
3858, 229
3859, 232
3860, 251
3861, 175
3862, 278
3863, 233
3864, 241
3865, 261
3866, 229
3867, 194
3868, 206
3869, 194
3870, 246
3871, 245
3872, 164
3873, 221
3874, 265
3875, 301
3876, 205
3877, 239
3878, 223
3879, 210
3880, 297
3881, 272
3882, 234
3883, 158
3884, 210
3885, 207
3886, 192
3887, 213
3888, 184
3889, 297
3890, 237
3891, 251
3892, 216
3893, 203
3894, 195
3895, 259
3896, 204
3897, 236
3898, 247
3899, 227
3900, 152
3901, 224
3902, 217
3903, 252
3904, 175
3905, 314
3906, 256
3907, 220
3908, 248
3909, 218
3910, 236
3911, 283
3912, 291
3913, 278
3914, 251
3915, 208
3916, 243
3917, 232
3918, 294
3919, 255
3920, 333
3921, 203
3922, 205
3923, 236
3924, 301
3925, 230
3926, 229
3927, 288
3928, 193
3929, 226
3930, 207
3931, 222
3932, 249
3933, 154
3934, 247
3935, 193
3936, 213
3937, 244
3938, 228
3939, 313
3940, 197
3941, 242
3942, 320
3943, 260
3944, 259
3945, 228
3946, 253
3947, 237
3948, 210
3949, 203
3950, 235
3951, 271
3952, 242
3953, 218
3954, 252
3955, 255
3956, 149
3957, 228
3958, 174
3959, 203
3960, 233
3961, 208
3962, 150
3963, 224
3964, 186
3965, 191
3966, 274
3967, 268
3968, 284
3969, 206
3970, 228
3971, 268
3972, 172
3973, 222
3974, 184
3975, 198
3976, 208
3977, 202
3978, 248
3979, 307
3980, 248
3981, 272
3982, 174
3983, 288
3984, 160
3985, 240
3986, 225
3987, 268
3988, 218
3989, 292
3990, 227
3991, 240
3992, 157
3993, 227
3994, 223
3995, 164
3996, 174
3997, 228
3998, 133
3999, 256
4000, 209
4001, 186
4002, 198
4003, 172
4004, 175
4005, 206
4006, 233
4007, 236
4008, 262
4009, 192
4010, 231
4011, 247
4012, 235
4013, 267
4014, 236
4015, 229
4016, 277
4017, 178
4018, 172
4019, 214
4020, 214
4021, 211
4022, 214
4023, 265
4024, 200
4025, 297
4026, 224
4027, 215
4028, 215
4029, 259
4030, 233
4031, 200
4032, 202
4033, 304
4034, 222
4035, 212
4036, 267
4037, 253
4038, 197
4039, 211
4040, 222
4041, 227
4042, 247
4043, 253
4044, 232
4045, 203
4046, 232
4047, 296
4048, 199
4049, 202
4050, 277
4051, 216
4052, 177
4053, 185
4054, 273
4055, 236
4056, 217
4057, 322
4058, 243
4059, 205
4060, 188
4061, 221
4062, 203
4063, 233
4064, 201
4065, 196
4066, 278
4067, 227
4068, 251
4069, 217
4070, 209
4071, 246
4072, 165
4073, 229
4074, 239
4075, 254
4076, 272
4077, 216
4078, 356
4079, 243
4080, 256
4081, 198
4082, 236
4083, 218
4084, 271
4085, 225
4086, 234
4087, 222
4088, 284
4089, 204
4090, 215
4091, 243
4092, 260
4093, 210
4094, 229
4095, 268
4096, 250
4097, 236
4098, 190
4099, 266
4100, 176
4101, 287
4102, 204
4103, 228
4104, 281
4105, 237
4106, 225
4107, 228
4108, 247
4109, 278
4110, 266
4111, 222
4112, 212
4113, 177
4114, 214
4115, 225
4116, 209
4117, 268
4118, 233
4119, 223
4120, 310
4121, 199
4122, 196
4123, 250
4124, 219
4125, 289
4126, 208
4127, 310
4128, 237
4129, 337
4130, 215
4131, 277
4132, 212
4133, 250
4134, 218
4135, 180
4136, 234
4137, 268
4138, 217
4139, 205
4140, 192
4141, 179
4142, 227
4143, 253
4144, 221
4145, 255
4146, 273
4147, 205
4148, 206
4149, 281
4150, 282
4151, 221
4152, 262
4153, 239
4154, 205
4155, 229
4156, 229
4157, 206
4158, 190
4159, 206
4160, 227
4161, 249
4162, 235
4163, 204
4164, 148
4165, 266
4166, 220
4167, 226
4168, 283
4169, 214
4170, 224
4171, 171
4172, 224
4173, 209
4174, 166
4175, 215
4176, 172
4177, 247
4178, 195
4179, 224
4180, 225
4181, 258
4182, 223
4183, 252
4184, 269
4185, 269
4186, 155
4187, 173
4188, 224
4189, 175
4190, 314
4191, 250
4192, 167
4193, 168
4194, 225
4195, 206
4196, 246
4197, 325
4198, 293
4199, 222
4200, 287
4201, 237
4202, 146
4203, 204
4204, 297
4205, 245
4206, 235
4207, 162
4208, 220
4209, 272
4210, 229
4211, 311
4212, 309
4213, 245
4214, 301
4215, 164
4216, 205
4217, 209
4218, 199
4219, 281
4220, 209
4221, 230
4222, 219
4223, 235
4224, 250
4225, 229
4226, 222
4227, 249
4228, 224
4229, 258
4230, 183
4231, 207
4232, 288
4233, 288
4234, 244
4235, 200
4236, 162
4237, 222
4238, 262
4239, 214
4240, 185
4241, 267
4242, 204
4243, 222
4244, 221
4245, 232
4246, 171
4247, 264
4248, 213
4249, 236
4250, 200
4251, 287
4252, 205
4253, 224
4254, 193
4255, 311
4256, 234
4257, 193
4258, 278
4259, 175
4260, 211
4261, 205
4262, 174
4263, 236
4264, 271
4265, 191
4266, 255
4267, 227
4268, 222
4269, 337
4270, 201
4271, 215
4272, 243
4273, 182
4274, 162
4275, 194
4276, 243
4277, 208
4278, 246
4279, 261
4280, 278
4281, 236
4282, 199
4283, 233
4284, 212
4285, 241
4286, 218
4287, 280
4288, 233
4289, 198
4290, 234
4291, 253
4292, 283
4293, 234
4294, 236
4295, 265
4296, 234
4297, 206
4298, 252
4299, 255
4300, 221
4301, 266
4302, 252
4303, 211
4304, 262
4305, 173
4306, 232
4307, 267
4308, 201
4309, 216
4310, 155
4311, 253
4312, 233
4313, 168
4314, 219
4315, 206
4316, 202
4317, 165
4318, 154
4319, 199
4320, 219
4321, 318
4322, 208
4323, 223
4324, 271
4325, 267
4326, 208
4327, 225
4328, 204
4329, 253
4330, 202
4331, 214
4332, 201
4333, 262
4334, 229
4335, 213
4336, 287
4337, 332
4338, 265
4339, 222
4340, 234
4341, 216
4342, 229
4343, 205
4344, 191
4345, 186
4346, 220
4347, 198
4348, 214
4349, 367
4350, 208
4351, 245
4352, 222
4353, 218
4354, 311
4355, 232
4356, 229
4357, 165
4358, 193
4359, 226
4360, 260
4361, 233
4362, 214
4363, 204
4364, 255
4365, 224
4366, 285
4367, 195
4368, 228
4369, 318
4370, 130
4371, 199
4372, 218
4373, 216
4374, 206
4375, 235
4376, 208
4377, 229
4378, 279
4379, 248
4380, 209
4381, 200
4382, 243
4383, 244
4384, 163
4385, 262
4386, 260
4387, 222
4388, 255
4389, 274
4390, 238
4391, 141
4392, 151
4393, 248
4394, 181
4395, 151
4396, 202
4397, 285
4398, 243
4399, 258
4400, 219
4401, 253
4402, 269
4403, 356
4404, 259
4405, 232
4406, 230
4407, 213
4408, 218
4409, 325
4410, 256
4411, 222
4412, 230
4413, 221
4414, 232
4415, 312
4416, 279
4417, 244
4418, 167
4419, 201
4420, 217
4421, 332
4422, 199
4423, 194
4424, 216
4425, 272
4426, 248
4427, 195
4428, 207
4429, 211
4430, 225
4431, 257
4432, 225
4433, 185
4434, 233
4435, 222
4436, 314
4437, 208
4438, 187
4439, 193
4440, 219
4441, 148
4442, 310
4443, 278
4444, 220
4445, 239
4446, 191
4447, 291
4448, 196
4449, 274
4450, 306
4451, 231
4452, 240
4453, 236
4454, 275
4455, 258
4456, 252
4457, 279
4458, 215
4459, 284
4460, 174
4461, 306
4462, 264
4463, 147
4464, 233
4465, 291
4466, 214
4467, 170
4468, 325
4469, 250
4470, 209
4471, 174
4472, 196
4473, 206
4474, 306
4475, 240
4476, 208
4477, 155
4478, 254
4479, 256
4480, 196
4481, 221
4482, 183
4483, 142
4484, 255
4485, 209
4486, 255
4487, 187
4488, 226
4489, 255
4490, 188
4491, 238
4492, 242
4493, 282
4494, 254
4495, 204
4496, 229
4497, 165
4498, 243
4499, 260
4500, 213
4501, 242
4502, 210
4503, 225
4504, 210
4505, 196
4506, 221
4507, 189
4508, 236
4509, 224
4510, 164
4511, 214
4512, 215
4513, 209
4514, 231
4515, 225
4516, 262
4517, 286
4518, 190
4519, 172
4520, 237
4521, 237
4522, 288
4523, 169
4524, 297
4525, 205
4526, 254
4527, 262
4528, 261
4529, 245
4530, 252
4531, 228
4532, 178
4533, 268
4534, 222
4535, 272
4536, 232
4537, 207
4538, 218
4539, 223
4540, 212
4541, 212
4542, 261
4543, 156
4544, 208
4545, 259
4546, 243
4547, 261
4548, 216
4549, 180
4550, 222
4551, 234
4552, 284
4553, 235
4554, 244
4555, 284
4556, 226
4557, 245
4558, 231
4559, 161
4560, 209
4561, 230
4562, 260
4563, 287
4564, 204
4565, 192
4566, 243
4567, 231
4568, 202
4569, 204
4570, 219
4571, 237
4572, 170
4573, 206
4574, 211
4575, 216
4576, 233
4577, 376
4578, 261
4579, 223
4580, 210
4581, 316
4582, 208
4583, 181
4584, 255
4585, 191
4586, 214
4587, 200
4588, 255
4589, 341
4590, 220
4591, 198
4592, 239
4593, 282
4594, 218
4595, 206
4596, 259
4597, 229
4598, 250
4599, 202
4600, 251
4601, 194
4602, 218
4603, 283
4604, 247
4605, 241
4606, 258
4607, 215
4608, 199
4609, 231
4610, 215
4611, 266
4612, 200
4613, 241
4614, 213
4615, 222
4616, 164
4617, 281
4618, 218
4619, 217
4620, 190
4621, 302
4622, 212
4623, 237
4624, 253
4625, 162
4626, 245
4627, 260
4628, 246
4629, 178
4630, 313
4631, 212
4632, 247
4633, 246
4634, 215
4635, 272
4636, 208
4637, 314
4638, 283
4639, 260
4640, 259
4641, 240
4642, 205
4643, 236
4644, 251
4645, 185
4646, 137
4647, 223
4648, 332
4649, 161
4650, 284
4651, 288
4652, 276
4653, 257
4654, 180
4655, 125
4656, 322
4657, 256
4658, 160
4659, 215
4660, 202
4661, 137
4662, 201
4663, 285
4664, 299
4665, 267
4666, 173
4667, 238
4668, 227
4669, 160
4670, 244
4671, 191
4672, 229
4673, 278
4674, 194
4675, 237
4676, 214
4677, 168
4678, 254
4679, 194
4680, 205
4681, 159
4682, 158
4683, 226
4684, 214
4685, 184
4686, 209
4687, 161
4688, 158
4689, 262
4690, 296
4691, 251
4692, 308
4693, 229
4694, 177
4695, 218
4696, 255
4697, 273
4698, 202
4699, 220
4700, 207
4701, 262
4702, 239
4703, 299
4704, 203
4705, 165
4706, 278
4707, 264
4708, 255
4709, 279
4710, 172
4711, 265
4712, 300
4713, 233
4714, 201
4715, 258
4716, 278
4717, 234
4718, 253
4719, 189
4720, 245
4721, 216
4722, 224
4723, 220
4724, 141
4725, 217
4726, 267
4727, 150
4728, 294
4729, 192
4730, 245
4731, 213
4732, 298
4733, 255
4734, 268
4735, 211
4736, 287
4737, 210
4738, 273
4739, 209
4740, 225
4741, 253
4742, 223
4743, 233
4744, 290
4745, 239
4746, 242
4747, 207
4748, 289
4749, 197
4750, 229
4751, 146
4752, 208
4753, 321
4754, 219
4755, 253
4756, 273
4757, 246
4758, 207
4759, 292
4760, 188
4761, 308
4762, 250
4763, 156
4764, 214
4765, 257
4766, 252
4767, 203
4768, 220
4769, 210
4770, 220
4771, 207
4772, 233
4773, 209
4774, 195
4775, 234
4776, 279
4777, 235
4778, 210
4779, 179
4780, 210
4781, 268
4782, 233
4783, 232
4784, 201
4785, 228
4786, 200
4787, 259
4788, 251
4789, 210
4790, 304
4791, 248
4792, 280
4793, 154
4794, 264
4795, 242
4796, 221
4797, 213
4798, 195
4799, 254
4800, 325
4801, 209
4802, 290
4803, 270
4804, 190
4805, 211
4806, 254
4807, 224
4808, 211
4809, 167
4810, 280
4811, 242
4812, 211
4813, 217
4814, 229
4815, 208
4816, 252
4817, 255
4818, 204
4819, 216
4820, 237
4821, 253
4822, 251
4823, 220
4824, 254
4825, 160
4826, 203
4827, 175
4828, 208
