2496, 189
2497, 201
2498, 245
2499, 161
2500, 247
2501, 205
2502, 159
2503, 266
2504, 262
2505, 227
2506, 243
2507, 278
2508, 235
2509, 251
2510, 220
2511, 196
2512, 170
2513, 215
2514, 192
2515, 167
2516, 167
2517, 251
2518, 205
2519, 200
2520, 244
2521, 203
2522, 225
2523, 144
2524, 186
2525, 191
2526, 223
2527, 175
2528, 207
2529, 207
2530, 230
2531, 262
2532, 219
2533, 201
2534, 233
2535, 229
2536, 251
2537, 173
2538, 226
2539, 182
2540, 211
2541, 159
2542, 187
2543, 274
2544, 173
2545, 196
2546, 227
2547, 232
2548, 171
2549, 117
2550, 230
2551, 237
2552, 292
2553, 208
2554, 184
2555, 231
2556, 206
2557, 199
2558, 241
2559, 217
2560, 177
2561, 223
2562, 187
2563, 285
2564, 223
2565, 274
2566, 225
2567, 166
2568, 170
2569, 192
2570, 206
2571, 210
2572, 247
2573, 188
2574, 193
2575, 262
2576, 229
2577, 203
2578, 243
2579, 220
2580, 176
2581, 202
2582, 224
2583, 110
2584, 228
2585, 187
2586, 225
2587, 211
2588, 196
2589, 272
2590, 237
2591, 231
2592, 234
2593, 142
2594, 220
2595, 210
2596, 274
2597, 175
2598, 213
2599, 210
2600, 218
2601, 180
2602, 260
2603, 195
2604, 208
2605, 220
2606, 259
2607, 187
2608, 202
2609, 242
2610, 190
2611, 249
2612, 192
2613, 195
2614, 173
2615, 159
2616, 202
2617, 281
2618, 271
2619, 188
2620, 160
2621, 178
2622, 272
2623, 239
2624, 184
2625, 110
2626, 216
2627, 222
2628, 246
2629, 238
2630, 213
2631, 175
2632, 204
2633, 200
2634, 191
2635, 172
2636, 219
2637, 215
2638, 153
2639, 223
2640, 184
2641, 214
2642, 211
2643, 229
2644, 198
2645, 179
2646, 90
2647, 203
2648, 197
2649, 221
2650, 243
2651, 208
2652, 204
2653, 214
2654, 247
2655, 193
2656, 196
2657, 215
2658, 206
2659, 204
2660, 209
2661, 168
2662, 288
2663, 188
2664, 177
2665, 196
2666, 260
2667, 196
2668, 232
2669, 225
2670, 190
2671, 228
2672, 220
2673, 244
2674, 236
2675, 198
2676, 121
2677, 189
2678, 269
2679, 228
2680, 184
2681, 197
2682, 289
2683, 209
2684, 217
2685, 240
2686, 206
2687, 226
2688, 230
2689, 211
2690, 146
2691, 233
2692, 228
2693, 201
2694, 389
2695, 200
2696, 186
2697, 200
2698, 201
2699, 244
2700, 211
2701, 229
2702, 236
2703, 224
2704, 178
2705, 206
2706, 164
2707, 187
2708, 249
2709, 163
2710, 200
2711, 294
2712, 138
2713, 212
2714, 242
2715, 205
2716, 251
2717, 181
2718, 160
2719, 231
2720, 243
2721, 201
2722, 173
2723, 223
2724, 285
2725, 194
2726, 238
2727, 261
2728, 197
2729, 179
2730, 192
2731, 176
2732, 220
2733, 192
2734, 167
2735, 232
2736, 180
2737, 227
2738, 249
2739, 160
2740, 253
2741, 197
2742, 314
2743, 218
2744, 214
2745, 168
2746, 239
2747, 235
2748, 175
2749, 119
2750, 223
2751, 175
2752, 168
2753, 161
2754, 267
2755, 207
2756, 252
2757, 196
2758, 191
2759, 243
2760, 172
2761, 203
2762, 366
2763, 191
2764, 207
2765, 270
2766, 253
2767, 358
2768, 168
2769, 211
2770, 173
2771, 166
2772, 226
2773, 250
2774, 177
2775, 190
2776, 250
2777, 222
2778, 206
2779, 163
2780, 226
2781, 198
2782, 209
2783, 205
2784, 215
2785, 167
2786, 143
2787, 206
2788, 173
2789, 217
2790, 267
2791, 182
2792, 381
2793, 195
2794, 234
2795, 183
2796, 200
2797, 179
2798, 188
2799, 211
2800, 187
2801, 258
2802, 161
2803, 227
2804, 281
2805, 164
2806, 243
2807, 175
2808, 241
2809, 216
2810, 188
2811, 174
2812, 207
2813, 144
2814, 275
2815, 218
2816, 204
2817, 240
2818, 185
2819, 183
2820, 189
2821, 222
2822, 223
2823, 252
2824, 201
2825, 227
2826, 232
2827, 176
2828, 219
2829, 186
2830, 250
2831, 149
2832, 190
2833, 192
2834, 204
2835, 219
2836, 197
2837, 230
2838, 146
2839, 189
2840, 203
2841, 174
2842, 215
2843, 181
2844, 171
2845, 193
2846, 205
2847, 201
2848, 276
2849, 213
2850, 231
2851, 186
2852, 196
2853, 174
2854, 195
2855, 147
2856, 187
2857, 265
2858, 164
2859, 125
2860, 208
2861, 247
2862, 225
2863, 209
2864, 211
2865, 223
2866, 250
2867, 229
2868, 305
2869, 201
2870, 191
2871, 200
2872, 194
2873, 220
2874, 206
2875, 243
2876, 192
2877, 246
2878, 224
2879, 224
2880, 238
2881, 214
2882, 170
2883, 222
2884, 209
2885, 209
2886, 279
2887, 214
2888, 210
2889, 232
2890, 194
2891, 288
2892, 221
2893, 168
2894, 201
2895, 233
2896, 205
2897, 157
2898, 139
2899, 221
2900, 286
2901, 240
2902, 146
2903, 239
2904, 251
2905, 192
2906, 197
2907, 196
2908, 195
2909, 197
2910, 251
2911, 206
2912, 240
2913, 200
2914, 244
2915, 206
2916, 240
2917, 185
2918, 194
2919, 209
2920, 183
2921, 246
2922, 223
2923, 242
2924, 204
2925, 254
2926, 221
2927, 261
2928, 250
2929, 212
2930, 179
2931, 204
2932, 200
2933, 169
2934, 201
2935, 198
2936, 181
2937, 187
2938, 178
2939, 192
2940, 228
2941, 207
2942, 216
2943, 207
2944, 188
2945, 225
2946, 160
2947, 291
2948, 266
2949, 204
2950, 153
2951, 177
2952, 260
2953, 271
2954, 196
2955, 193
2956, 247
2957, 202
2958, 265
2959, 225
2960, 202
2961, 240
2962, 197
2963, 263
2964, 185
2965, 234
2966, 199
2967, 260
2968, 224
2969, 192
2970, 177
2971, 176
2972, 258
2973, 152
2974, 218
2975, 187
2976, 213
2977, 176
2978, 169
2979, 194
2980, 220
2981, 194
2982, 242
2983, 184
2984, 205
2985, 246
2986, 210
2987, 249
2988, 211
2989, 225
2990, 257
2991, 214
2992, 195
2993, 262
2994, 183
2995, 182
2996, 211
2997, 265
2998, 222
2999, 174
3000, 196
3001, 189
3002, 246
3003, 233
3004, 200
3005, 171
3006, 227
3007, 288
3008, 100
3009, 227
3010, 187
3011, 170
3012, 228
3013, 117
3014, 183
3015, 182
3016, 180
3017, 143
3018, 263
3019, 133
3020, 204
3021, 208
3022, 162
3023, 243
3024, 193
3025, 191
3026, 202
3027, 159
3028, 151
3029, 240
3030, 186
3031, 227
3032, 207
3033, 235
3034, 241
3035, 155
3036, 194
3037, 168
3038, 224
3039, 232
3040, 197
3041, 146
3042, 196
3043, 226
3044, 174
3045, 208
3046, 199
3047, 154
3048, 228
3049, 283
3050, 197
3051, 202
3052, 248
3053, 187
3054, 257
3055, 175
3056, 261
3057, 172
3058, 233
3059, 173
3060, 190
3061, 222
3062, 232
3063, 206
3064, 186
3065, 172
3066, 182
3067, 223
3068, 206
3069, 188
3070, 204
3071, 262
3072, 181
3073, 187
3074, 191
3075, 208
3076, 190
3077, 198
3078, 211
3079, 205
3080, 245
3081, 193
3082, 183
3083, 172
3084, 210
3085, 267
3086, 262
3087, 201
3088, 224
3089, 210
3090, 177
3091, 235
3092, 203
3093, 238
3094, 261
3095, 307
3096, 197
3097, 176
3098, 190
3099, 184
3100, 182
3101, 228
3102, 215
3103, 214
3104, 190
3105, 192
3106, 227
3107, 253
3108, 173
3109, 207
3110, 165
3111, 263
3112, 259
3113, 212
3114, 239
3115, 206
3116, 170
3117, 198
3118, 192
3119, 143
3120, 182
3121, 200
3122, 184
3123, 224
3124, 179
3125, 138
3126, 182
3127, 191
3128, 209
3129, 196
3130, 185
3131, 202
3132, 188
3133, 229
3134, 182
3135, 229
3136, 227
3137, 185
3138, 216
3139, 189
3140, 212
3141, 207
3142, 268
3143, 206
3144, 180
3145, 161
3146, 163
3147, 197
3148, 187
3149, 185
3150, 192
3151, 205
3152, 159
3153, 202
3154, 207
3155, 256
3156, 227
3157, 179
3158, 128
3159, 201
3160, 191
3161, 184
3162, 289
3163, 220
3164, 232
3165, 247
3166, 168
3167, 197
3168, 270
3169, 266
3170, 219
3171, 230
3172, 182
3173, 219
3174, 226
3175, 208
3176, 199
3177, 266
3178, 166
3179, 196
3180, 170
3181, 221
3182, 163
3183, 178
3184, 143
3185, 210
3186, 194
3187, 205
3188, 311
3189, 199
3190, 247
3191, 251
3192, 158
3193, 191
3194, 220
3195, 224
3196, 192
3197, 206
3198, 237
3199, 250
3200, 217
3201, 219
3202, 239
3203, 206
3204, 187
3205, 178
3206, 246
3207, 253
3208, 220
3209, 206
3210, 209
3211, 180
3212, 212
3213, 209
3214, 199
3215, 180
3216, 229
3217, 217
3218, 196
3219, 170
3220, 194
3221, 235
3222, 196
3223, 180
3224, 173
3225, 214
3226, 207
3227, 234
3228, 169
3229, 227
3230, 202
3231, 166
3232, 188
3233, 226
3234, 266
3235, 191
3236, 271
3237, 199
3238, 212
3239, 179
3240, 267
3241, 263
3242, 243
3243, 207
3244, 200
3245, 231
3246, 176
3247, 223
3248, 181
3249, 204
3250, 242
3251, 180
3252, 210
3253, 173
3254, 192
3255, 201
3256, 196
3257, 178
3258, 214
3259, 111
3260, 221
3261, 215
3262, 192
3263, 173
3264, 197
3265, 212
3266, 211
3267, 198
3268, 179
3269, 225
3270, 196
3271, 206
3272, 202
3273, 224
3274, 178
3275, 174
3276, 234
3277, 166
3278, 168
3279, 281
3280, 196
3281, 197
3282, 179
3283, 215
3284, 248
3285, 302
3286, 204
3287, 188
3288, 186
3289, 140
3290, 181
3291, 181
3292, 189
3293, 258
3294, 249
3295, 219
3296, 169
3297, 118
3298, 204
3299, 188
3300, 172
3301, 195
3302, 223
3303, 205
3304, 227
3305, 221
3306, 213
3307, 168
3308, 194
3309, 188
3310, 224
3311, 220
3312, 177
3313, 235
3314, 130
3315, 158
3316, 255
3317, 204
3318, 225
3319, 250
3320, 151
3321, 288
3322, 242
3323, 232
3324, 245
3325, 258
3326, 193
3327, 251
3328, 196
3329, 250
3330, 212
3331, 255
3332, 127
3333, 174
3334, 200
3335, 156
3336, 219
3337, 208
3338, 238
3339, 200
3340, 197
3341, 199
3342, 221
3343, 186
3344, 199
3345, 187
3346, 177
3347, 207
3348, 167
3349, 190
3350, 207
3351, 204
3352, 310
3353, 186
3354, 233
3355, 189
3356, 196
3357, 227
3358, 197
3359, 235
3360, 236
3361, 193
3362, 232
3363, 242
3364, 199
3365, 185
3366, 180
3367, 195
3368, 198
3369, 197
3370, 213
3371, 193
3372, 169
3373, 204
3374, 221
3375, 230
3376, 198
3377, 224
3378, 223
3379, 227
3380, 235
3381, 230
3382, 194
3383, 203
3384, 244
3385, 246
3386, 169
3387, 149
3388, 225
3389, 181
3390, 231
3391, 220
3392, 177
3393, 153
3394, 261
3395, 232
3396, 176
3397, 224
3398, 224
3399, 218
3400, 205
3401, 213
3402, 252
3403, 208
3404, 291
3405, 260
3406, 181
3407, 223
3408, 174
3409, 212
3410, 264
3411, 238
3412, 192
3413, 251
3414, 174
3415, 196
3416, 198
3417, 223
3418, 252
3419, 231
3420, 200
3421, 209
3422, 136
3423, 173
3424, 183
3425, 192
3426, 193
3427, 155
3428, 149
3429, 139
3430, 230
3431, 215
3432, 185
3433, 256
3434, 296
3435, 200
3436, 171
3437, 193
3438, 205
3439, 213
3440, 184
3441, 212
3442, 187
3443, 210
3444, 259
3445, 188
3446, 234
3447, 205
3448, 205
3449, 181
3450, 215
3451, 201
3452, 260
3453, 228
3454, 216
3455, 197
3456, 243
3457, 212
3458, 222
3459, 194
3460, 180
3461, 162
3462, 161
3463, 341
3464, 241
3465, 208
3466, 248
3467, 193
3468, 169
3469, 173
3470, 218
3471, 196
3472, 205
3473, 165
3474, 183
3475, 283
3476, 198
3477, 204
3478, 196
3479, 202
3480, 250
3481, 225
3482, 211
3483, 208
3484, 209
3485, 192
3486, 182
3487, 180
3488, 191
3489, 208
3490, 207
3491, 202
3492, 232
3493, 218
3494, 226
3495, 193
3496, 253
3497, 174
3498, 154
3499, 196
3500, 171
3501, 213
3502, 228
3503, 229
3504, 231
3505, 195
3506, 199
3507, 179
3508, 119
3509, 144
3510, 211
3511, 215
3512, 240
3513, 187
3514, 227
3515, 186
3516, 214
3517, 208
3518, 342
3519, 180
3520, 235
3521, 134
3522, 259
3523, 244
3524, 218
3525, 234
3526, 199
3527, 197
3528, 193
3529, 217
3530, 223
3531, 156
3532, 254
3533, 252
3534, 145
3535, 261
3536, 162
3537, 247
3538, 211
3539, 175
3540, 149
3541, 200
3542, 228
3543, 231
3544, 200
3545, 185
3546, 196
3547, 193
3548, 202
3549, 229
3550, 242
3551, 204
3552, 247
3553, 216
3554, 177
3555, 186
3556, 202
3557, 224
3558, 234
3559, 207
3560, 189
3561, 241
3562, 214
3563, 191
3564, 118
3565, 221
3566, 189
3567, 177
3568, 187
3569, 173
3570, 204
3571, 207
3572, 202
3573, 243
3574, 280
3575, 177
3576, 178
3577, 201
3578, 180
3579, 246
3580, 236
3581, 227
3582, 204
3583, 187
3584, 162
3585, 114
3586, 200
3587, 169
3588, 225
3589, 184
3590, 176
3591, 209
3592, 172
3593, 194
3594, 210
3595, 262
3596, 177
3597, 201
3598, 193
3599, 209
3600, 181
3601, 222
3602, 212
3603, 233
3604, 288
3605, 195
3606, 238
3607, 219
3608, 252
3609, 200
3610, 222
3611, 209
3612, 199
3613, 192
3614, 177
3615, 167
3616, 253
3617, 177
3618, 273
3619, 201
3620, 194
3621, 195
3622, 212
3623, 250
3624, 282
3625, 277
3626, 256
3627, 175
3628, 235
3629, 256
3630, 198
3631, 229
3632, 170
3633, 279
3634, 336
3635, 138
3636, 219
3637, 201
3638, 274
3639, 183
3640, 192
3641, 209
3642, 135
3643, 182
3644, 130
3645, 163
3646, 206
3647, 156
3648, 257
3649, 205
3650, 230
3651, 252
3652, 204
3653, 164
3654, 194
3655, 205
3656, 163
3657, 176
3658, 189
3659, 205
3660, 199
3661, 251
3662, 210
3663, 287
3664, 210
3665, 114
3666, 254
3667, 227
3668, 225
3669, 218
3670, 195
3671, 201
3672, 211
3673, 233
3674, 198
3675, 216
3676, 186
3677, 165
3678, 186
3679, 175
3680, 183
3681, 223
3682, 181
3683, 207
3684, 215
3685, 180
3686, 232
3687, 240
3688, 182
3689, 197
3690, 192
3691, 178
3692, 287
3693, 295
3694, 189
3695, 146
3696, 191
3697, 182
3698, 200
3699, 147
3700, 174
3701, 188
3702, 231
3703, 173
3704, 173
3705, 301
3706, 220
3707, 216
3708, 394
3709, 212
3710, 179
3711, 216
3712, 225
3713, 176
3714, 216
3715, 206
3716, 220
3717, 200
3718, 239
3719, 219
3720, 196
3721, 174
3722, 224
3723, 254
3724, 213
3725, 240
3726, 254
3727, 234
3728, 239
3729, 182
3730, 240
3731, 183
3732, 202
3733, 253
3734, 248
3735, 222
3736, 210
3737, 210
3738, 161
3739, 140
3740, 224
3741, 211
3742, 242
3743, 253
3744, 180
3745, 217
3746, 227
3747, 202
3748, 166
3749, 207
3750, 144
3751, 152
3752, 176
3753, 204
3754, 238
3755, 203
3756, 254
3757, 198
3758, 176
3759, 195
3760, 185
3761, 213
3762, 180
3763, 285
3764, 273
3765, 203
3766, 226
3767, 201
3768, 93
3769, 128
3770, 272
3771, 205
3772, 240
3773, 214
3774, 191
3775, 187
3776, 251
3777, 275
3778, 160
3779, 246
3780, 178
3781, 229
3782, 180
3783, 113
3784, 194
3785, 230
3786, 194
3787, 251
3788, 209
3789, 203
3790, 202
3791, 207
3792, 181
3793, 247
3794, 251
3795, 197
3796, 171
3797, 187
3798, 253
3799, 221
3800, 212
3801, 325
3802, 240
3803, 202
3804, 210
3805, 163
3806, 224
3807, 273
3808, 197
3809, 169
3810, 250
3811, 193
3812, 183
3813, 205
3814, 221
3815, 207
3816, 273
3817, 135
3818, 222
3819, 215
3820, 118
3821, 191
3822, 239
3823, 230
3824, 229
3825, 162
3826, 169
3827, 234
3828, 295
3829, 250
3830, 190
3831, 285
3832, 208
3833, 267
3834, 166
3835, 323
3836, 179
3837, 310
3838, 195
3839, 159
3840, 212
3841, 202
3842, 225
3843, 269
3844, 223
3845, 262
3846, 219
3847, 175
3848, 187
3849, 153
3850, 211
3851, 155
3852, 225
3853, 186
3854, 175
3855, 179
3856, 220
3857, 233
3858, 148
3859, 281
3860, 48
3861, 176
3862, 244
3863, 218
3864, 246
3865, 185
3866, 211
3867, 218
3868, 249
3869, 208
3870, 193
3871, 169
3872, 215
3873, 225
3874, 233
3875, 208
3876, 204
3877, 301
3878, 215
3879, 237
3880, 226
3881, 229
3882, 206
3883, 205
3884, 192
3885, 151
3886, 197
3887, 218
3888, 182
3889, 193
3890, 233
3891, 156
3892, 229
3893, 240
3894, 194
3895, 172
3896, 185
3897, 192
3898, 252
3899, 176
3900, 169
3901, 255
3902, 222
3903, 201
3904, 206
3905, 259
3906, 180
3907, 201
3908, 221
3909, 170
3910, 190
3911, 196
3912, 220
3913, 261
3914, 267
3915, 233
3916, 289
3917, 205
3918, 265
3919, 202
3920, 135
3921, 153
3922, 227
3923, 175
3924, 189
3925, 205
3926, 226
3927, 200
3928, 181
3929, 101
3930, 185
3931, 223
3932, 140
3933, 225
3934, 171
3935, 214
3936, 194
3937, 238
3938, 227
3939, 142
3940, 296
3941, 171
3942, 191
3943, 149
3944, 226
3945, 213
3946, 165
3947, 249
3948, 192
3949, 233
3950, 190
3951, 186
3952, 203
3953, 225
3954, 194
3955, 179
3956, 261
3957, 232
3958, 212
3959, 218
3960, 168
3961, 177
3962, 199
3963, 202
3964, 204
3965, 231
3966, 155
3967, 187
3968, 256
3969, 257
3970, 183
3971, 204
3972, 296
3973, 244
3974, 212
3975, 197
3976, 194
3977, 229
3978, 206
3979, 152
3980, 304
3981, 234
3982, 245
3983, 186
3984, 204
3985, 302
3986, 159
3987, 212
3988, 207
3989, 210
3990, 193
3991, 152
3992, 219
3993, 159
3994, 224
3995, 186
3996, 186
3997, 194
3998, 215
3999, 187
4000, 191
4001, 199
4002, 217
4003, 211
4004, 210
4005, 247
4006, 198
4007, 170
4008, 215
4009, 114
4010, 229
4011, 222
4012, 194
4013, 179
4014, 187
4015, 279
4016, 191
4017, 185
4018, 189
4019, 171
4020, 207
4021, 164
4022, 190
4023, 254
4024, 205
4025, 201
4026, 191
4027, 199
4028, 172
4029, 178
4030, 167
4031, 199
4032, 199
4033, 198
4034, 184
4035, 226
4036, 209
4037, 163
4038, 262
4039, 248
4040, 200
4041, 130
4042, 241
4043, 207
4044, 215
4045, 191
4046, 200
4047, 206
4048, 224
4049, 170
4050, 257
4051, 232
4052, 215
4053, 218
4054, 203
4055, 200
4056, 234
4057, 216
4058, 205
4059, 216
4060, 222
4061, 243
4062, 178
4063, 189
4064, 184
4065, 179
4066, 181
4067, 199
4068, 227
4069, 168
4070, 172
4071, 220
4072, 181
4073, 177
4074, 182
4075, 242
4076, 203
4077, 151
4078, 225
4079, 202
4080, 210
4081, 187
4082, 195
4083, 185
4084, 213
4085, 212
4086, 224
4087, 226
4088, 207
4089, 189
4090, 189
4091, 193
4092, 204
4093, 183
4094, 206
4095, 190
4096, 205
4097, 244
4098, 304
4099, 291
4100, 202
4101, 166
4102, 176
4103, 186
4104, 203
4105, 186
4106, 230
4107, 153
4108, 194
4109, 148
4110, 204
4111, 284
4112, 205
4113, 219
4114, 189
4115, 255
4116, 215
4117, 231
4118, 212
4119, 215
4120, 147
4121, 258
4122, 257
4123, 159
4124, 264
4125, 145
4126, 203
4127, 187
4128, 179
4129, 194
4130, 199
4131, 146
4132, 183
4133, 234
4134, 203
4135, 193
4136, 174
4137, 308
4138, 279
4139, 213
4140, 223
4141, 236
4142, 220
4143, 262
4144, 193
4145, 188
4146, 190
4147, 197
4148, 219
4149, 268
4150, 245
4151, 150
4152, 177
4153, 189
4154, 244
4155, 225
4156, 180
4157, 220
4158, 176
4159, 210
4160, 189
4161, 238
4162, 203
4163, 272
4164, 192
4165, 157
4166, 192
4167, 213
4168, 166
4169, 245
4170, 202
4171, 182
4172, 212
4173, 182
4174, 200
4175, 212
4176, 123
4177, 252
4178, 214
4179, 220
4180, 309
4181, 189
4182, 141
4183, 326
4184, 276
4185, 220
4186, 189
4187, 183
4188, 185
4189, 189
4190, 292
4191, 213
4192, 164
4193, 197
4194, 206
4195, 221
4196, 184
4197, 212
4198, 158
4199, 190
4200, 198
4201, 271
4202, 211
4203, 257
4204, 205
4205, 179
4206, 248
4207, 198
4208, 282
4209, 224
4210, 183
4211, 202
4212, 197
4213, 206
4214, 247
4215, 168
4216, 255
4217, 270
4218, 174
4219, 198
4220, 184
4221, 231
4222, 184
4223, 203
4224, 241
4225, 184
4226, 151
4227, 226
4228, 170
4229, 261
4230, 202
4231, 177
4232, 195
4233, 202
4234, 236
4235, 190
4236, 226
4237, 184
4238, 206
4239, 245
4240, 174
4241, 240
4242, 186
4243, 214
4244, 180
4245, 142
4246, 199
4247, 233
4248, 217
4249, 218
4250, 221
4251, 295
4252, 206
4253, 223
4254, 191
4255, 158
4256, 194
4257, 203
4258, 204
4259, 203
4260, 210
4261, 190
4262, 260
4263, 172
4264, 182
4265, 256
4266, 253
4267, 219
4268, 205
4269, 202
4270, 155
4271, 285
4272, 208
4273, 170
4274, 165
4275, 193
4276, 180
4277, 171
4278, 187
4279, 216
4280, 283
4281, 197
4282, 172
4283, 235
4284, 216
4285, 250
4286, 247
4287, 227
4288, 191
4289, 225
4290, 180
4291, 209
4292, 181
4293, 180
4294, 182
4295, 194
4296, 205
4297, 242
4298, 177
4299, 184
4300, 171
4301, 139
4302, 219
4303, 220
4304, 222
4305, 163
4306, 186
4307, 198
4308, 199
4309, 254
4310, 271
4311, 256
4312, 142
4313, 216
4314, 196
4315, 251
4316, 144
4317, 193
4318, 247
4319, 207
4320, 265
4321, 175
4322, 244
4323, 156
4324, 238
4325, 220
4326, 274
4327, 179
4328, 220
4329, 201
4330, 222
4331, 197
4332, 235
4333, 217
4334, 162
4335, 250
4336, 197
4337, 177
4338, 270
4339, 175
4340, 254
4341, 237
4342, 205
4343, 181
4344, 223
4345, 172
4346, 202
4347, 104
4348, 174
4349, 297
4350, 183
4351, 219
4352, 220
4353, 235
4354, 283
4355, 202
4356, 214
4357, 204
4358, 216
4359, 231
4360, 229
4361, 163
4362, 229
4363, 238
4364, 197
4365, 186
4366, 184
4367, 284
4368, 195
4369, 225
4370, 179
4371, 192
4372, 226
4373, 181
4374, 227
4375, 234
4376, 176
4377, 201
4378, 224
4379, 202
4380, 201
4381, 169
4382, 211
4383, 216
4384, 177
4385, 189
4386, 213
4387, 233
4388, 167
4389, 207
4390, 179
4391, 233
4392, 167
4393, 185
4394, 178
4395, 242
4396, 197
4397, 194
4398, 219
4399, 184
4400, 210
4401, 193
4402, 224
4403, 191
4404, 218
4405, 170
4406, 180
4407, 147
4408, 180
4409, 230
4410, 167
4411, 218
4412, 220
4413, 216
4414, 167
4415, 192
4416, 230
4417, 183
4418, 196
4419, 228
4420, 137
4421, 174
4422, 202
4423, 272
4424, 117
4425, 209
4426, 206
4427, 206
4428, 249
4429, 265
4430, 221
4431, 157
4432, 212
4433, 241
4434, 252
4435, 214
4436, 177
4437, 187
4438, 237
4439, 198
4440, 126
4441, 159
4442, 189
4443, 217
4444, 180
4445, 183
4446, 220
4447, 172
4448, 241
4449, 186
4450, 259
4451, 161
4452, 212
4453, 188
4454, 207
4455, 200
4456, 193
4457, 225
4458, 202
4459, 209
4460, 267
4461, 187
4462, 257
4463, 259
4464, 200
4465, 212
4466, 166
4467, 241
4468, 208
4469, 166
4470, 178
4471, 216
4472, 226
4473, 139
4474, 246
4475, 280
4476, 109
4477, 195
4478, 217
4479, 194
4480, 244
4481, 256
4482, 208
4483, 210
4484, 219
4485, 245
4486, 169
4487, 176
4488, 212
4489, 240
4490, 190
4491, 260
4492, 216
4493, 185
4494, 228
4495, 220
4496, 183
4497, 195
4498, 184
4499, 168
4500, 190
4501, 238
4502, 186
4503, 187
4504, 188
4505, 187
4506, 234
4507, 235
4508, 201
4509, 223
4510, 164
4511, 198
4512, 159
4513, 231
4514, 204
4515, 190
4516, 264
4517, 194
4518, 187
4519, 226
4520, 199
4521, 139
4522, 236
4523, 223
4524, 189
4525, 208
4526, 172
4527, 229
4528, 217
4529, 189
4530, 221
4531, 181
4532, 135
4533, 140
4534, 269
4535, 193
4536, 234
4537, 270
4538, 247
4539, 167
4540, 204
4541, 191
4542, 200
4543, 205
4544, 269
4545, 200
4546, 264
4547, 219
4548, 141
4549, 176
4550, 219
4551, 205
4552, 255
4553, 195
4554, 195
4555, 167
4556, 188
4557, 225
4558, 205
4559, 170
4560, 199
4561, 173
4562, 260
4563, 118
4564, 232
4565, 136
4566, 272
4567, 174
4568, 168
4569, 184
4570, 166
4571, 162
4572, 276
4573, 247
4574, 251
4575, 190
4576, 201
4577, 219
4578, 196
4579, 303
4580, 181
4581, 210
4582, 263
4583, 263
4584, 189
4585, 240
4586, 207
4587, 243
4588, 195
4589, 157
4590, 185
4591, 136
4592, 205
4593, 258
4594, 181
4595, 192
4596, 200
4597, 262
4598, 196
4599, 198
4600, 241
4601, 177
4602, 131
4603, 177
4604, 205
4605, 228
4606, 222
4607, 223
4608, 220
4609, 208
4610, 180
4611, 119
4612, 235
4613, 235
4614, 184
4615, 179
4616, 222
4617, 247
4618, 200
4619, 188
4620, 212
4621, 204
4622, 216
4623, 175
4624, 193
4625, 213
4626, 185
4627, 231
4628, 180
4629, 225
4630, 67
4631, 287
4632, 247
4633, 236
4634, 209
4635, 163
4636, 205
4637, 184
4638, 181
4639, 229
4640, 169
4641, 213
4642, 183
4643, 214
4644, 184
4645, 212
4646, 204
4647, 210
4648, 156
4649, 189
4650, 222
4651, 254
4652, 175
4653, 212
4654, 197
4655, 132
4656, 207
4657, 201
4658, 197
4659, 214
4660, 188
4661, 226
4662, 180
4663, 246
4664, 174
4665, 195
4666, 140
4667, 228
4668, 225
4669, 178
4670, 211
4671, 304
4672, 251
4673, 201
4674, 237
4675, 214
4676, 217
4677, 179
4678, 230
4679, 195
4680, 205
4681, 130
4682, 210
4683, 244
4684, 219
4685, 222
4686, 230
4687, 160
4688, 228
4689, 181
4690, 259
4691, 161
4692, 182
4693, 159
4694, 188
4695, 208
4696, 201
4697, 124
4698, 255
4699, 243
4700, 208
4701, 163
4702, 208
4703, 190
4704, 228
4705, 226
4706, 227
4707, 180
4708, 221
4709, 233
4710, 191
4711, 225
4712, 242
4713, 227
4714, 202
4715, 236
4716, 170
4717, 186
4718, 205
4719, 139
4720, 214
4721, 159
4722, 155
4723, 233
4724, 211
4725, 176
4726, 248
4727, 328
4728, 139
4729, 215
4730, 208
4731, 175
4732, 209
4733, 215
4734, 187
4735, 171
4736, 150
4737, 203
4738, 155
4739, 167
4740, 225
4741, 166
4742, 211
4743, 131
4744, 223
4745, 224
4746, 227
4747, 192
4748, 162
4749, 197
4750, 196
4751, 186
4752, 209
4753, 204
4754, 169
4755, 207
4756, 205
4757, 186
4758, 197
4759, 200
4760, 168
4761, 245
4762, 136
4763, 172
4764, 202
4765, 192
4766, 179
4767, 167
4768, 209
4769, 215
4770, 206
4771, 254
4772, 211
4773, 233
4774, 237
4775, 155
4776, 195
4777, 214
4778, 200
4779, 175
4780, 209
4781, 261
4782, 172
4783, 172
4784, 260
4785, 218
4786, 221
4787, 201
4788, 190
4789, 155
4790, 182
4791, 207
4792, 286
4793, 249
4794, 176
4795, 208
4796, 256
4797, 185
4798, 239
4799, 129
4800, 274
4801, 203
4802, 224
4803, 263
4804, 190
4805, 192
4806, 194
4807, 195
4808, 170
4809, 181
4810, 200
4811, 220
4812, 226
4813, 211
4814, 189
4815, 275
4816, 217
4817, 217
4818, 229
4819, 224
4820, 213
4821, 206
4822, 223
4823, 183
4824, 228
4825, 190
4826, 240
4827, 155
4828, 279
